Datetime,Open,Close,Low,High,Volume
2023-06-26 13:45:00-04:00,118.69000244140625,118.6500015258789,118.55000305175781,118.7300033569336,203135
2023-06-26 13:50:00-04:00,118.6449966430664,118.57499694824219,118.47000122070312,118.6500015258789,190147
2023-06-26 13:55:00-04:00,118.56999969482422,118.54000091552734,118.45999908447266,118.6500015258789,185111
2023-06-26 14:00:00-04:00,118.53500366210938,118.41999816894531,118.37999725341797,118.56999969482422,317955
2023-06-26 14:05:00-04:00,118.42500305175781,118.40499877929688,118.36000061035156,118.45999908447266,300082
2023-06-26 14:10:00-04:00,118.4000015258789,118.6343002319336,118.3949966430664,118.7300033569336,483257
2023-06-26 14:15:00-04:00,118.62999725341797,118.62329864501953,118.56999969482422,118.70999908447266,166173
2023-06-26 14:20:00-04:00,118.625,118.43499755859375,118.42500305175781,118.69000244140625,166557
2023-06-26 14:25:00-04:00,118.42500305175781,118.59020233154297,118.41999816894531,118.5999984741211,221355
2023-06-26 14:30:00-04:00,118.58000183105469,118.85009765625,118.55500030517578,118.9000015258789,230123
2023-06-26 14:35:00-04:00,118.8550033569336,118.94999694824219,118.80999755859375,118.95999908447266,211226
2023-06-26 14:40:00-04:00,118.94499969482422,118.94999694824219,118.83999633789062,119.04499816894531,304191
2023-06-26 14:45:00-04:00,118.95500183105469,118.96900177001953,118.80999755859375,119.0199966430664,197088
2023-06-26 14:50:00-04:00,118.9749984741211,118.98200225830078,118.9000015258789,119.04000091552734,185974
2023-06-26 14:55:00-04:00,118.98519897460938,118.92500305175781,118.84010314941406,118.99500274658203,187972
2023-06-26 15:00:00-04:00,118.92500305175781,118.98500061035156,118.8499984741211,118.98999786376953,154888
2023-06-26 15:05:00-04:00,118.9800033569336,119.16010284423828,118.97000122070312,119.18499755859375,223495
2023-06-26 15:10:00-04:00,119.16500091552734,119.1812973022461,119.05999755859375,119.21499633789062,188235
2023-06-26 15:15:00-04:00,119.18499755859375,119.11499786376953,119.04499816894531,119.20999908447266,223513
2023-06-26 15:20:00-04:00,119.11499786376953,118.94000244140625,118.91999816894531,119.15989685058594,256082
2023-06-26 15:25:00-04:00,118.94499969482422,118.875,118.81999969482422,118.94999694824219,212294
2023-06-26 15:30:00-04:00,118.875,118.87010192871094,118.75499725341797,118.93000030517578,287550
2023-06-26 15:35:00-04:00,118.875,118.76000213623047,118.75499725341797,118.88999938964844,192943
2023-06-26 15:40:00-04:00,118.76799774169922,118.6449966430664,118.63999938964844,118.83000183105469,340620
2023-06-26 15:45:00-04:00,118.6449966430664,118.65959930419922,118.48999786376953,118.70999908447266,422560
2023-06-26 15:50:00-04:00,118.6500015258789,118.69000244140625,118.4800033569336,118.69000244140625,665132
2023-06-26 15:55:00-04:00,118.68499755859375,118.37000274658203,118.30000305175781,118.69000244140625,1961652
2023-06-27 09:30:00-04:00,117.08000183105469,116.77999877929688,116.0999984741211,117.26000213623047,3129110
2023-06-27 09:35:00-04:00,116.77999877929688,116.95999908447266,116.7699966430664,117.4800033569336,1267341
2023-06-27 09:40:00-04:00,116.97139739990234,116.94999694824219,116.48999786376953,117.05999755859375,888079
2023-06-27 09:45:00-04:00,116.94000244140625,116.73999786376953,116.68309783935547,116.95999908447266,663224
2023-06-27 09:50:00-04:00,116.7300033569336,117.38999938964844,116.7249984741211,117.48999786376953,871606
2023-06-27 09:55:00-04:00,117.38999938964844,116.98999786376953,116.93499755859375,117.41000366210938,700089
2023-06-27 10:00:00-04:00,116.98999786376953,117.13999938964844,116.9000015258789,117.23999786376953,554232
2023-06-27 10:05:00-04:00,117.1500015258789,117.06999969482422,116.86000061035156,117.29750061035156,641033
2023-06-27 10:10:00-04:00,117.05999755859375,116.48500061035156,116.28500366210938,117.05999755859375,899736
2023-06-27 10:15:00-04:00,116.48500061035156,116.81999969482422,116.41010284423828,116.81999969482422,656051
2023-06-27 10:20:00-04:00,116.81999969482422,116.90840148925781,116.69499969482422,116.97000122070312,451383
2023-06-27 10:25:00-04:00,116.9000015258789,117.22000122070312,116.9000015258789,117.49500274658203,565308
2023-06-27 10:30:00-04:00,117.20999908447266,116.88999938964844,116.87000274658203,117.26000213623047,424732
2023-06-27 10:35:00-04:00,116.9000015258789,117.16089630126953,116.86000061035156,117.17500305175781,308662
2023-06-27 10:40:00-04:00,117.16500091552734,117.16999816894531,117.08000183105469,117.2699966430664,318642
2023-06-27 10:45:00-04:00,117.16500091552734,117.33999633789062,116.9800033569336,117.37000274658203,427055
2023-06-27 10:50:00-04:00,117.3499984741211,117.69499969482422,117.34500122070312,117.73999786376953,463787
2023-06-27 10:55:00-04:00,117.69000244140625,117.62999725341797,117.55000305175781,117.73500061035156,345442
2023-06-27 11:00:00-04:00,117.625,117.5999984741211,117.55999755859375,117.83000183105469,368708
2023-06-27 11:05:00-04:00,117.61000061035156,117.5199966430664,117.4000015258789,117.625,361323
2023-06-27 11:10:00-04:00,117.5199966430664,117.48999786376953,117.2300033569336,117.55000305175781,330661
2023-06-27 11:15:00-04:00,117.5,117.58499908447266,117.3949966430664,117.5999984741211,317452
2023-06-27 11:20:00-04:00,117.58999633789062,117.66999816894531,117.56999969482422,117.88189697265625,279218
2023-06-27 11:25:00-04:00,117.66950225830078,117.91999816894531,117.58000183105469,117.93499755859375,319278
2023-06-27 11:30:00-04:00,117.93000030517578,117.88960266113281,117.7300033569336,117.94000244140625,507871
2023-06-27 11:35:00-04:00,117.88999938964844,117.95999908447266,117.83999633789062,118.0,400979
2023-06-27 11:40:00-04:00,117.97000122070312,118.08000183105469,117.88500213623047,118.12999725341797,292954
2023-06-27 11:45:00-04:00,118.08000183105469,118.00559997558594,117.9000015258789,118.1449966430664,259719
2023-06-27 11:50:00-04:00,118.01000213623047,118.1500015258789,117.83499908447266,118.19000244140625,365061
2023-06-27 11:55:00-04:00,118.1500015258789,118.19999694824219,117.9469985961914,118.19999694824219,282480
2023-06-27 12:00:00-04:00,118.19999694824219,118.26000213623047,118.11000061035156,118.30000305175781,307071
2023-06-27 12:05:00-04:00,118.28500366210938,118.21009826660156,118.18000030517578,118.40499877929688,357287
2023-06-27 12:10:00-04:00,118.21499633789062,118.177001953125,118.09500122070312,118.25499725341797,271268
2023-06-27 12:15:00-04:00,118.18000030517578,118.05500030517578,118.01000213623047,118.25499725341797,228069
2023-06-27 12:20:00-04:00,118.05500030517578,117.95999908447266,117.91999816894531,118.11000061035156,258873
2023-06-27 12:25:00-04:00,117.95999908447266,118.07499694824219,117.9000015258789,118.08000183105469,208509
2023-06-27 12:30:00-04:00,118.07499694824219,118.09500122070312,118.01499938964844,118.22000122070312,233267
2023-06-27 12:35:00-04:00,118.09500122070312,118.23999786376953,118.06999969482422,118.25499725341797,179975
2023-06-27 12:40:00-04:00,118.24359893798828,118.34500122070312,118.18000030517578,118.38999938964844,267944
2023-06-27 12:45:00-04:00,118.3499984741211,118.30000305175781,118.26000213623047,118.41999816894531,299739
2023-06-27 12:50:00-04:00,118.30500030517578,118.21730041503906,118.20020294189453,118.375,248095
2023-06-27 12:55:00-04:00,118.22000122070312,118.1050033569336,118.0999984741211,118.25,234577
2023-06-27 13:00:00-04:00,118.0999984741211,118.06999969482422,118.01000213623047,118.12999725341797,252614
2023-06-27 13:05:00-04:00,118.05999755859375,118.18000030517578,117.94000244140625,118.21499633789062,191263
2023-06-27 13:10:00-04:00,118.19000244140625,118.12000274658203,118.04499816894531,118.27999877929688,197114
2023-06-27 13:15:00-04:00,118.12000274658203,118.19000244140625,118.00499725341797,118.25,214993
2023-06-27 13:20:00-04:00,118.19999694824219,118.25,118.13999938964844,118.27999877929688,272606
2023-06-27 13:25:00-04:00,118.25499725341797,118.02680206298828,117.98999786376953,118.30500030517578,225103
2023-06-27 13:30:00-04:00,118.02999877929688,118.25499725341797,117.98999786376953,118.33719635009766,264058
2023-06-27 13:35:00-04:00,118.25499725341797,118.33820343017578,118.23999786376953,118.33999633789062,206687
2023-06-27 13:40:00-04:00,118.3375015258789,118.26000213623047,118.26000213623047,118.43000030517578,231323
2023-06-27 13:45:00-04:00,118.26000213623047,118.5,118.23999786376953,118.51000213623047,341476
2023-06-27 13:50:00-04:00,118.5,118.4749984741211,118.38999938964844,118.55000305175781,252567
2023-06-27 13:55:00-04:00,118.4728012084961,118.68009948730469,118.43000030517578,118.68499755859375,269900
2023-06-27 14:00:00-04:00,118.68499755859375,118.6449966430664,118.55000305175781,118.72570037841797,261451
2023-06-27 14:05:00-04:00,118.6500015258789,118.61000061035156,118.54000091552734,118.69999694824219,297191
2023-06-27 14:10:00-04:00,118.62000274658203,118.81999969482422,118.62000274658203,118.83000183105469,212260
2023-06-27 14:15:00-04:00,118.81500244140625,118.73500061035156,118.68499755859375,118.8499984741211,237983
2023-06-27 14:20:00-04:00,118.73999786376953,118.5199966430664,118.51000213623047,118.7699966430664,233404
2023-06-27 14:25:00-04:00,118.5250015258789,118.56500244140625,118.45999908447266,118.58999633789062,228323
2023-06-27 14:30:00-04:00,118.56999969482422,118.74469757080078,118.54499816894531,118.74469757080078,205810
2023-06-27 14:35:00-04:00,118.75,118.66290283203125,118.6500015258789,118.76499938964844,173472
2023-06-27 14:40:00-04:00,118.66500091552734,118.70999908447266,118.53500366210938,118.7300033569336,192689
2023-06-27 14:45:00-04:00,118.69999694824219,118.86000061035156,118.65499877929688,118.93000030517578,249513
2023-06-27 14:50:00-04:00,118.86499786376953,119.05850219726562,118.8499984741211,119.08000183105469,304334
2023-06-27 14:55:00-04:00,119.05999755859375,118.75499725341797,118.73500061035156,119.05999755859375,209378
2023-06-27 15:00:00-04:00,118.75499725341797,118.86499786376953,118.73500061035156,118.98500061035156,261465
2023-06-27 15:05:00-04:00,118.86499786376953,118.93499755859375,118.84500122070312,118.97000122070312,234127
2023-06-27 15:10:00-04:00,118.93000030517578,118.9000015258789,118.86000061035156,118.99500274658203,268471
2023-06-27 15:15:00-04:00,118.88999938964844,118.77999877929688,118.75499725341797,118.92500305175781,293312
2023-06-27 15:20:00-04:00,118.77999877929688,118.73500061035156,118.68000030517578,118.78800201416016,257249
2023-06-27 15:25:00-04:00,118.7300033569336,118.8949966430664,118.69999694824219,118.9000015258789,361751
2023-06-27 15:30:00-04:00,118.89289855957031,118.71499633789062,118.70500183105469,118.95989990234375,271776
2023-06-27 15:35:00-04:00,118.70999908447266,118.66500091552734,118.61000061035156,118.77999877929688,1150267
2023-06-27 15:40:00-04:00,118.66999816894531,118.36499786376953,118.33999633789062,118.69770050048828,509656
2023-06-27 15:45:00-04:00,118.3550033569336,118.39199829101562,118.30000305175781,118.55000305175781,584248
2023-06-27 15:50:00-04:00,118.4000015258789,118.29000091552734,118.05999755859375,118.41000366210938,1110297
2023-06-27 15:55:00-04:00,118.30000305175781,118.33000183105469,118.19000244140625,118.38999938964844,1430590
2023-06-28 09:30:00-04:00,117.08999633789062,118.0,116.8499984741211,118.05999755859375,1595142
2023-06-28 09:35:00-04:00,118.02999877929688,117.96499633789062,117.62999725341797,118.19999694824219,491557
2023-06-28 09:40:00-04:00,117.95999908447266,117.97589874267578,117.88999938964844,118.41000366210938,538663
2023-06-28 09:45:00-04:00,117.97000122070312,117.94999694824219,117.61000061035156,118.16999816894531,602829
2023-06-28 09:50:00-04:00,117.94999694824219,117.72000122070312,117.66000366210938,118.06500244140625,329382
2023-06-28 09:55:00-04:00,117.72000122070312,118.08000183105469,117.72000122070312,118.33000183105469,436521
2023-06-28 10:00:00-04:00,118.06999969482422,117.96990203857422,117.91000366210938,118.19999694824219,494862
2023-06-28 10:05:00-04:00,117.96499633789062,118.0199966430664,117.75,118.04499816894531,316781
2023-06-28 10:10:00-04:00,118.0199966430664,118.08499908447266,117.7300033569336,118.08999633789062,494509
2023-06-28 10:15:00-04:00,118.07160186767578,118.55500030517578,118.0199966430664,118.56999969482422,327402
2023-06-28 10:20:00-04:00,118.55999755859375,118.75,118.55000305175781,118.94000244140625,477246
2023-06-28 10:25:00-04:00,118.76499938964844,119.04000091552734,118.68000030517578,119.16010284423828,379995
2023-06-28 10:30:00-04:00,119.02999877929688,118.98999786376953,118.92500305175781,119.16999816894531,401407
2023-06-28 10:35:00-04:00,119.0,119.5781021118164,118.98999786376953,119.63999938964844,516607
2023-06-28 10:40:00-04:00,119.58000183105469,119.70149993896484,119.55000305175781,119.79989624023438,327940
2023-06-28 10:45:00-04:00,119.72000122070312,119.91999816894531,119.68000030517578,119.91999816894531,319989
2023-06-28 10:50:00-04:00,119.91999816894531,120.0427017211914,119.84500122070312,120.2509994506836,450267
2023-06-28 10:55:00-04:00,120.04000091552734,119.87000274658203,119.83460235595703,120.11949920654297,310185
2023-06-28 11:00:00-04:00,119.94000244140625,120.11000061035156,119.88999938964844,120.11000061035156,304538
2023-06-28 11:05:00-04:00,120.11000061035156,119.92500305175781,119.86000061035156,120.13999938964844,335903
2023-06-28 11:10:00-04:00,119.94000244140625,119.6050033569336,119.48999786376953,119.94999694824219,441403
2023-06-28 11:15:00-04:00,119.5999984741211,119.5199966430664,119.47810363769531,119.5999984741211,285023
2023-06-28 11:20:00-04:00,119.52999877929688,119.2300033569336,119.2300033569336,119.52999877929688,177777
2023-06-28 11:25:00-04:00,119.22000122070312,119.2699966430664,119.1050033569336,119.27999877929688,229115
2023-06-28 11:30:00-04:00,119.27999877929688,119.44000244140625,119.2300033569336,119.44999694824219,171241
2023-06-28 11:35:00-04:00,119.44999694824219,119.7300033569336,119.43499755859375,119.81999969482422,198524
2023-06-28 11:40:00-04:00,119.73999786376953,119.72000122070312,119.51499938964844,119.78500366210938,193515
2023-06-28 11:45:00-04:00,119.7300033569336,119.61000061035156,119.5999984741211,119.75,141592
2023-06-28 11:50:00-04:00,119.6050033569336,119.88999938964844,119.54000091552734,119.88999938964844,186298
2023-06-28 11:55:00-04:00,119.88999938964844,119.98999786376953,119.79000091552734,120.01000213623047,227099
2023-06-28 12:00:00-04:00,120.0,120.08000183105469,119.87339782714844,120.0999984741211,214995
2023-06-28 12:05:00-04:00,120.07170104980469,119.98999786376953,119.81500244140625,120.08000183105469,243752
2023-06-28 12:10:00-04:00,120.0,120.1500015258789,119.9800033569336,120.20500183105469,254540
2023-06-28 12:15:00-04:00,120.15499877929688,120.30999755859375,120.13999938964844,120.38999938964844,190843
2023-06-28 12:20:00-04:00,120.30999755859375,120.07499694824219,120.0,120.37000274658203,244521
2023-06-28 12:25:00-04:00,120.07009887695312,119.83000183105469,119.69999694824219,120.12000274658203,267294
2023-06-28 12:30:00-04:00,119.82499694824219,119.80999755859375,119.62000274658203,120.0,293731
2023-06-28 12:35:00-04:00,119.80000305175781,119.69999694824219,119.625,119.86000061035156,191828
2023-06-28 12:40:00-04:00,119.69000244140625,119.27999877929688,119.25,119.76499938964844,290428
2023-06-28 12:45:00-04:00,119.27999877929688,119.30000305175781,119.19999694824219,119.58999633789062,312180
2023-06-28 12:50:00-04:00,119.29499816894531,119.41010284423828,119.21499633789062,119.52999877929688,315576
2023-06-28 12:55:00-04:00,119.41500091552734,119.375,119.19999694824219,119.41500091552734,179091
2023-06-28 13:00:00-04:00,119.37000274658203,119.44499969482422,119.22000122070312,119.56500244140625,200486
2023-06-28 13:05:00-04:00,119.44000244140625,119.44000244140625,119.39199829101562,119.62000274658203,126833
2023-06-28 13:10:00-04:00,119.43000030517578,119.44000244140625,119.31990051269531,119.44999694824219,186351
2023-06-28 13:15:00-04:00,119.44000244140625,119.3949966430664,119.32499694824219,119.44999694824219,156272
2023-06-28 13:20:00-04:00,119.4000015258789,119.65519714355469,119.33989715576172,119.68000030517578,137625
2023-06-28 13:25:00-04:00,119.65730285644531,119.70999908447266,119.63999938964844,119.7699966430664,133666
2023-06-28 13:30:00-04:00,119.72000122070312,119.63999938964844,119.62999725341797,119.8949966430664,223604
2023-06-28 13:35:00-04:00,119.63999938964844,119.6500015258789,119.625,119.7699966430664,131100
2023-06-28 13:40:00-04:00,119.63999938964844,119.44999694824219,119.44000244140625,119.6449966430664,135392
2023-06-28 13:45:00-04:00,119.45999908447266,119.54000091552734,119.45999908447266,119.63999938964844,164045
2023-06-28 13:50:00-04:00,119.52999877929688,119.56500244140625,119.43000030517578,119.62000274658203,148712
2023-06-28 13:55:00-04:00,119.58000183105469,119.4749984741211,119.37110137939453,119.66999816894531,148122
2023-06-28 14:00:00-04:00,119.4800033569336,119.62000274658203,119.41000366210938,119.6500015258789,117468
2023-06-28 14:05:00-04:00,119.62000274658203,119.59500122070312,119.55999755859375,119.71499633789062,128941
2023-06-28 14:10:00-04:00,119.58999633789062,119.62999725341797,119.55999755859375,119.66999816894531,135629
2023-06-28 14:15:00-04:00,119.6321029663086,119.80000305175781,119.57730102539062,119.80999755859375,132056
2023-06-28 14:20:00-04:00,119.79309844970703,119.88500213623047,119.77999877929688,119.9000015258789,127822
2023-06-28 14:25:00-04:00,119.88500213623047,119.94000244140625,119.88159942626953,120.0,218479
2023-06-28 14:30:00-04:00,119.93000030517578,119.83000183105469,119.71289825439453,119.94999694824219,197802
2023-06-28 14:35:00-04:00,119.83000183105469,119.72000122070312,119.62999725341797,119.87000274658203,168751
2023-06-28 14:40:00-04:00,119.72000122070312,119.8499984741211,119.63500213623047,119.88999938964844,193141
2023-06-28 14:45:00-04:00,119.83000183105469,119.81999969482422,119.77999877929688,119.87999725341797,141995
2023-06-28 14:50:00-04:00,119.8281021118164,119.86000061035156,119.7699966430664,119.93000030517578,159228
2023-06-28 14:55:00-04:00,119.86000061035156,119.83999633789062,119.76499938964844,119.86000061035156,102089
2023-06-28 15:00:00-04:00,119.83999633789062,119.81690216064453,119.77999877929688,119.94499969482422,172564
2023-06-28 15:05:00-04:00,119.81749725341797,119.80500030517578,119.60009765625,119.83999633789062,241981
2023-06-28 15:10:00-04:00,119.80999755859375,119.98999786376953,119.76000213623047,120.0,204048
2023-06-28 15:15:00-04:00,119.9800033569336,120.03500366210938,119.91999816894531,120.04000091552734,179633
2023-06-28 15:20:00-04:00,120.04000091552734,120.07499694824219,120.04000091552734,120.16000366210938,224480
2023-06-28 15:25:00-04:00,120.07499694824219,119.9800033569336,119.94000244140625,120.12999725341797,258361
2023-06-28 15:30:00-04:00,119.9800033569336,119.94010162353516,119.86000061035156,120.01000213623047,318857
2023-06-28 15:35:00-04:00,119.94999694824219,120.05500030517578,119.90499877929688,120.07990264892578,354055
2023-06-28 15:40:00-04:00,120.05500030517578,120.03500366210938,120.0250015258789,120.19499969482422,317046
2023-06-28 15:45:00-04:00,120.02999877929688,120.0199966430664,119.98500061035156,120.08499908447266,342386
2023-06-28 15:50:00-04:00,120.0199966430664,119.98500061035156,119.97000122070312,120.23999786376953,622213
2023-06-28 15:55:00-04:00,119.99500274658203,120.18000030517578,119.87000274658203,120.19000244140625,1474876
2023-06-29 09:30:00-04:00,119.23999786376953,119.91999816894531,119.06999969482422,120.05999755859375,1447883
2023-06-29 09:35:00-04:00,119.91999816894531,119.69999694824219,119.47100067138672,119.9800033569336,512096
2023-06-29 09:40:00-04:00,119.69999694824219,119.58000183105469,119.51000213623047,119.86000061035156,513758
2023-06-29 09:45:00-04:00,119.58000183105469,119.58999633789062,119.37999725341797,119.74600219726562,486648
2023-06-29 09:50:00-04:00,119.58000183105469,119.37000274658203,119.2699966430664,119.69000244140625,276784
2023-06-29 09:55:00-04:00,119.36499786376953,119.19499969482422,119.08999633789062,119.41000366210938,352292
2023-06-29 10:00:00-04:00,119.19000244140625,119.2300033569336,119.16500091552734,119.43000030517578,330876
2023-06-29 10:05:00-04:00,119.2300033569336,118.74500274658203,118.69999694824219,119.38500213623047,417565
2023-06-29 10:10:00-04:00,118.75,118.52999877929688,118.41000366210938,118.75,497617
2023-06-29 10:15:00-04:00,118.54000091552734,118.58000183105469,118.51119995117188,118.7750015258789,348563
2023-06-29 10:20:00-04:00,118.56999969482422,118.81009674072266,118.56999969482422,118.87999725341797,357269
2023-06-29 10:25:00-04:00,118.83000183105469,118.67500305175781,118.66000366210938,118.98999786376953,275923
2023-06-29 10:30:00-04:00,118.68000030517578,118.80989837646484,118.48999786376953,118.82009887695312,291462
2023-06-29 10:35:00-04:00,118.80000305175781,118.86000061035156,118.70330047607422,118.93499755859375,290169
2023-06-29 10:40:00-04:00,118.86000061035156,118.55999755859375,118.45999908447266,118.91929626464844,366709
2023-06-29 10:45:00-04:00,118.55999755859375,118.5999984741211,118.29499816894531,118.61499786376953,372694
2023-06-29 10:50:00-04:00,118.58999633789062,118.57990264892578,118.51000213623047,118.70999908447266,321287
2023-06-29 10:55:00-04:00,118.56999969482422,118.4800033569336,118.4749984741211,118.62999725341797,311687
2023-06-29 11:00:00-04:00,118.4800033569336,118.654296875,118.45500183105469,118.66999816894531,259523
2023-06-29 11:05:00-04:00,118.6449966430664,118.98999786376953,118.5999984741211,119.02999877929688,278714
2023-06-29 11:10:00-04:00,118.98999786376953,119.19999694824219,118.9800033569336,119.23999786376953,220632
2023-06-29 11:15:00-04:00,119.20999908447266,119.21240234375,119.04000091552734,119.29000091552734,227277
2023-06-29 11:20:00-04:00,119.20999908447266,119.5199966430664,119.19999694824219,119.5250015258789,207642
2023-06-29 11:25:00-04:00,119.5199966430664,119.58999633789062,119.43000030517578,119.62999725341797,188012
2023-06-29 11:30:00-04:00,119.59369659423828,119.45999908447266,119.44499969482422,119.62000274658203,219104
2023-06-29 11:35:00-04:00,119.47000122070312,119.54000091552734,119.31999969482422,119.55000305175781,177889
2023-06-29 11:40:00-04:00,119.55000305175781,119.3499984741211,119.33999633789062,119.62000274658203,240759
2023-06-29 11:45:00-04:00,119.3499984741211,119.38999938964844,119.33000183105469,119.47570037841797,179811
2023-06-29 11:50:00-04:00,119.37999725341797,119.5238037109375,119.37999725341797,119.54499816894531,144379
2023-06-29 11:55:00-04:00,119.54000091552734,119.54000091552734,119.48999786376953,119.58999633789062,133166
2023-06-29 12:00:00-04:00,119.53500366210938,119.41999816894531,119.37999725341797,119.61000061035156,161265
2023-06-29 12:05:00-04:00,119.43000030517578,119.47000122070312,119.37000274658203,119.48999786376953,107052
2023-06-29 12:10:00-04:00,119.47000122070312,119.22000122070312,119.19499969482422,119.5,163533
2023-06-29 12:15:00-04:00,119.2114028930664,119.2699966430664,119.11750030517578,119.33000183105469,144050
2023-06-29 12:20:00-04:00,119.25499725341797,119.12999725341797,119.12000274658203,119.26499938964844,156479
2023-06-29 12:25:00-04:00,119.125,119.2699966430664,119.04000091552734,119.31999969482422,177801
2023-06-29 12:30:00-04:00,119.2699966430664,119.20999908447266,119.16999816894531,119.30000305175781,122343
