Datetime,Open,Close,Low,High,Volume
2023-06-26 13:35:00-04:00,127.80000305175781,127.9800033569336,127.76000213623047,127.98999786376953,394414
2023-06-26 13:40:00-04:00,127.98989868164062,127.96209716796875,127.9000015258789,128.0800018310547,399285
2023-06-26 13:45:00-04:00,127.95999908447266,128.12100219726562,127.88999938964844,128.14999389648438,317202
2023-06-26 13:50:00-04:00,128.11900329589844,128.0500030517578,127.94999694824219,128.1199951171875,272592
2023-06-26 13:55:00-04:00,128.07000732421875,127.96990203857422,127.91999816894531,128.09800720214844,280546
2023-06-26 14:00:00-04:00,127.95999908447266,127.94429779052734,127.83000183105469,128.0500030517578,311244
2023-06-26 14:05:00-04:00,127.94000244140625,128.14500427246094,127.88999938964844,128.15499877929688,297932
2023-06-26 14:10:00-04:00,128.13999938964844,128.1199951171875,128.03990173339844,128.2899932861328,352563
2023-06-26 14:15:00-04:00,128.1199951171875,128.47979736328125,128.1199951171875,128.5,565692
2023-06-26 14:20:00-04:00,128.47000122070312,128.25,128.24000549316406,128.4949951171875,471198
2023-06-26 14:25:00-04:00,128.25,128.4123992919922,128.2100067138672,128.4499969482422,368468
2023-06-26 14:30:00-04:00,128.41000366210938,128.53199768066406,128.38999938964844,128.60000610351562,332800
2023-06-26 14:35:00-04:00,128.53329467773438,128.61000061035156,128.3800048828125,128.63999938964844,390673
2023-06-26 14:40:00-04:00,128.6199951171875,128.50999450683594,128.47000122070312,128.66000366210938,415155
2023-06-26 14:45:00-04:00,128.52000427246094,128.47999572753906,128.3800048828125,128.5435028076172,268850
2023-06-26 14:50:00-04:00,128.48500061035156,128.4199981689453,128.36000061035156,128.57460021972656,291243
2023-06-26 14:55:00-04:00,128.4145965576172,128.39500427246094,128.27000427246094,128.4250030517578,265077
2023-06-26 15:00:00-04:00,128.39999389648438,128.3800048828125,128.27000427246094,128.52769470214844,311641
2023-06-26 15:05:00-04:00,128.37330627441406,128.33999633789062,128.25999450683594,128.4600067138672,212284
2023-06-26 15:10:00-04:00,128.33999633789062,128.35000610351562,128.25,128.39979553222656,284193
2023-06-26 15:15:00-04:00,128.36000061035156,127.91999816894531,127.91000366210938,128.3800048828125,441614
2023-06-26 15:20:00-04:00,127.91000366210938,127.69999694824219,127.58000183105469,127.94999694824219,590238
2023-06-26 15:25:00-04:00,127.71499633789062,127.86000061035156,127.70079803466797,127.90750122070312,381922
2023-06-26 15:30:00-04:00,127.86000061035156,128.0500030517578,127.83000183105469,128.0800018310547,381153
2023-06-26 15:35:00-04:00,128.0449981689453,128.16000366210938,127.90239715576172,128.17999267578125,411220
2023-06-26 15:40:00-04:00,128.16000366210938,127.87000274658203,127.87000274658203,128.1750030517578,420876
2023-06-26 15:45:00-04:00,127.875,127.76000213623047,127.62000274658203,127.88999938964844,603776
2023-06-26 15:50:00-04:00,127.7699966430664,127.48500061035156,127.43000030517578,127.78990173339844,1002008
2023-06-26 15:55:00-04:00,127.4800033569336,127.37000274658203,127.29000091552734,127.49500274658203,2445406
2023-06-27 09:30:00-04:00,128.6300048828125,128.57000732421875,127.8499984741211,128.8000030517578,2451993
2023-06-27 09:35:00-04:00,128.57000732421875,127.98999786376953,127.94000244140625,128.8699951171875,1203477
2023-06-27 09:40:00-04:00,128.0,128.47000122070312,127.75,128.74000549316406,1379458
2023-06-27 09:45:00-04:00,128.48049926757812,128.36000061035156,127.87999725341797,128.6699981689453,947452
2023-06-27 09:50:00-04:00,128.36000061035156,128.73129272460938,128.26499938964844,128.94000244140625,862701
2023-06-27 09:55:00-04:00,128.72000122070312,128.58999633789062,128.3699951171875,128.75,583606
2023-06-27 10:00:00-04:00,128.57000732421875,128.5399932861328,128.36000061035156,128.8000030517578,626139
2023-06-27 10:05:00-04:00,128.5399932861328,128.2899932861328,128.1199951171875,128.68499755859375,816423
2023-06-27 10:10:00-04:00,128.28500366210938,127.6780014038086,127.55999755859375,128.2899932861328,894796
2023-06-27 10:15:00-04:00,127.66999816894531,127.86000061035156,127.5802001953125,128.04080200195312,603514
2023-06-27 10:20:00-04:00,127.87000274658203,127.91999816894531,127.56009674072266,128.03970336914062,529458
2023-06-27 10:25:00-04:00,127.94999694824219,128.0399932861328,127.9000015258789,128.32989501953125,553527
2023-06-27 10:30:00-04:00,128.02999877929688,127.94999694824219,127.88999938964844,128.3249969482422,596134
2023-06-27 10:35:00-04:00,127.95500183105469,128.1179962158203,127.81279754638672,128.14999389648438,453747
2023-06-27 10:40:00-04:00,128.11000061035156,127.8499984741211,127.77999877929688,128.13999938964844,374735
2023-06-27 10:45:00-04:00,127.8550033569336,127.94999694824219,127.55000305175781,128.0,453517
2023-06-27 10:50:00-04:00,127.95999908447266,128.11000061035156,127.91000366210938,128.15969848632812,691913
2023-06-27 10:55:00-04:00,128.11500549316406,128.0749969482422,128.0,128.15989685058594,309007
2023-06-27 11:00:00-04:00,128.0800018310547,127.83999633789062,127.79000091552734,128.1699981689453,354838
2023-06-27 11:05:00-04:00,127.84500122070312,127.81539916992188,127.62999725341797,127.87000274658203,366922
2023-06-27 11:10:00-04:00,127.80000305175781,127.8687973022461,127.62000274658203,127.9000015258789,423312
2023-06-27 11:15:00-04:00,127.8550033569336,128.0800018310547,127.69229888916016,128.0850067138672,393100
2023-06-27 11:20:00-04:00,128.08999633789062,128.23150634765625,128.05499267578125,128.38999938964844,461093
2023-06-27 11:25:00-04:00,128.22999572753906,128.6699981689453,128.1999969482422,128.6699981689453,504047
2023-06-27 11:30:00-04:00,128.66990661621094,128.5500030517578,128.47999572753906,128.77000427246094,444263
2023-06-27 11:35:00-04:00,128.55999755859375,128.8800048828125,128.39999389648438,128.92999267578125,555235
2023-06-27 11:40:00-04:00,128.8800048828125,128.7949981689453,128.66000366210938,128.94000244140625,346528
2023-06-27 11:45:00-04:00,128.8000030517578,128.5699005126953,128.5500030517578,128.8300018310547,305198
2023-06-27 11:50:00-04:00,128.57000732421875,128.9600067138672,128.4949951171875,128.97999572753906,444282
2023-06-27 11:55:00-04:00,128.97000122070312,128.74000549316406,128.64999389648438,128.97000122070312,337573
2023-06-27 12:00:00-04:00,128.72000122070312,128.8300018310547,128.64999389648438,128.86500549316406,397610
2023-06-27 12:05:00-04:00,128.8300018310547,128.65139770507812,128.64500427246094,128.83999633789062,261026
2023-06-27 12:10:00-04:00,128.65139770507812,128.84109497070312,128.63499450683594,128.85499572753906,278136
2023-06-27 12:15:00-04:00,128.84500122070312,128.7899932861328,128.64999389648438,128.9499969482422,336540
2023-06-27 12:20:00-04:00,128.7899932861328,128.8300018310547,128.69000244140625,128.91000366210938,279231
2023-06-27 12:25:00-04:00,128.83009338378906,129.1300048828125,128.7050018310547,129.13999938964844,535711
2023-06-27 12:30:00-04:00,129.13999938964844,129.0198974609375,128.99000549316406,129.1699981689453,538692
2023-06-27 12:35:00-04:00,129.00999450683594,129.14999389648438,128.93179321289062,129.16000366210938,284008
2023-06-27 12:40:00-04:00,129.15829467773438,129.3699951171875,129.0500030517578,129.375,412594
2023-06-27 12:45:00-04:00,129.3699951171875,129.34500122070312,129.3300018310547,129.53500366210938,424901
2023-06-27 12:50:00-04:00,129.35000610351562,129.2949981689453,129.27000427246094,129.52000427246094,383800
2023-06-27 12:55:00-04:00,129.3000030517578,129.05999755859375,129.02999877929688,129.3000030517578,522142
2023-06-27 13:00:00-04:00,129.05999755859375,128.85000610351562,128.82000732421875,129.08999633789062,408759
2023-06-27 13:05:00-04:00,128.8657989501953,128.7899932861328,128.6999969482422,128.91000366210938,349861
2023-06-27 13:10:00-04:00,128.78160095214844,128.88999938964844,128.7301025390625,128.89999389648438,404153
2023-06-27 13:15:00-04:00,128.88999938964844,129.08999633789062,128.82009887695312,129.1063995361328,346142
2023-06-27 13:20:00-04:00,129.08999633789062,129.2091064453125,129.05999755859375,129.22500610351562,336730
2023-06-27 13:25:00-04:00,129.2050018310547,129.22000122070312,129.14999389648438,129.3300018310547,349554
2023-06-27 13:30:00-04:00,129.22999572753906,129.37950134277344,129.22999572753906,129.43850708007812,357951
2023-06-27 13:35:00-04:00,129.38499450683594,129.34219360351562,129.16000366210938,129.38999938964844,287945
2023-06-27 13:40:00-04:00,129.34039306640625,129.35000610351562,129.32769775390625,129.44000244140625,270986
2023-06-27 13:45:00-04:00,129.35499572753906,129.72999572753906,129.351806640625,129.81460571289062,601272
2023-06-27 13:50:00-04:00,129.72129821777344,129.8000030517578,129.67999267578125,129.8760986328125,364455
2023-06-27 13:55:00-04:00,129.77999877929688,129.91009521484375,129.60000610351562,129.9499969482422,444180
2023-06-27 14:00:00-04:00,129.92909240722656,129.9174041748047,129.76499938964844,129.9467010498047,325982
2023-06-27 14:05:00-04:00,129.9199981689453,129.9499969482422,129.802001953125,129.97999572753906,415898
2023-06-27 14:10:00-04:00,129.94500732421875,130.05990600585938,129.91000366210938,130.0850067138672,616003
2023-06-27 14:15:00-04:00,130.05499267578125,129.86500549316406,129.77999877929688,130.05999755859375,462621
2023-06-27 14:20:00-04:00,129.860107421875,129.8300018310547,129.72000122070312,129.88999938964844,264280
2023-06-27 14:25:00-04:00,129.82420349121094,129.9600067138672,129.77000427246094,129.97999572753906,239790
2023-06-27 14:30:00-04:00,129.9600067138672,129.79989624023438,129.74000549316406,129.97000122070312,246244
2023-06-27 14:35:00-04:00,129.78880310058594,129.67999267578125,129.6699981689453,129.9550018310547,293950
2023-06-27 14:40:00-04:00,129.6719970703125,129.5850067138672,129.44000244140625,129.6898956298828,382817
2023-06-27 14:45:00-04:00,129.5800018310547,129.77999877929688,129.5,129.82000732421875,405369
2023-06-27 14:50:00-04:00,129.77999877929688,129.65499877929688,129.6300048828125,129.86000061035156,323003
2023-06-27 14:55:00-04:00,129.65499877929688,129.5,129.44000244140625,129.6699981689453,324623
2023-06-27 15:00:00-04:00,129.50999450683594,129.6199951171875,129.50999450683594,129.64810180664062,287226
2023-06-27 15:05:00-04:00,129.61500549316406,129.76260375976562,129.61000061035156,129.7686004638672,362152
2023-06-27 15:10:00-04:00,129.76499938964844,129.8135986328125,129.66000366210938,129.8300018310547,388574
2023-06-27 15:15:00-04:00,129.80999755859375,129.64999389648438,129.55999755859375,129.82000732421875,432580
2023-06-27 15:20:00-04:00,129.66000366210938,129.61000061035156,129.52000427246094,129.66000366210938,892393
2023-06-27 15:25:00-04:00,129.61180114746094,129.55999755859375,129.39999389648438,129.64999389648438,374661
2023-06-27 15:30:00-04:00,129.5500030517578,129.35000610351562,129.25,129.5800018310547,556454
2023-06-27 15:35:00-04:00,129.35000610351562,129.3699951171875,129.22999572753906,129.44000244140625,418833
2023-06-27 15:40:00-04:00,129.3800048828125,129.33999633789062,129.24000549316406,129.5092010498047,561441
2023-06-27 15:45:00-04:00,129.3300018310547,129.30999755859375,129.16000366210938,129.43980407714844,530165
2023-06-27 15:50:00-04:00,129.32000732421875,129.17999267578125,129.0399932861328,129.3563995361328,1019143
2023-06-27 15:55:00-04:00,129.1699981689453,129.16000366210938,129.00999450683594,129.2899932861328,1425108
2023-06-28 09:30:00-04:00,128.94000244140625,130.7198944091797,128.82000732421875,130.75999450683594,3574035
2023-06-28 09:35:00-04:00,130.72000122070312,130.2050018310547,130.10000610351562,130.8800048828125,1599534
2023-06-28 09:40:00-04:00,130.2050018310547,130.43499755859375,130.02000427246094,130.6999969482422,1188350
2023-06-28 09:45:00-04:00,130.41000366210938,130.55999755859375,129.85000610351562,130.6999969482422,1141126
2023-06-28 09:50:00-04:00,130.56190490722656,130.4261016845703,130.1300048828125,130.75999450683594,822872
2023-06-28 09:55:00-04:00,130.4199981689453,130.74000549316406,130.4199981689453,131.19000244140625,1473562
2023-06-28 10:00:00-04:00,130.7100067138672,130.20989990234375,130.11000061035156,130.7779998779297,809548
2023-06-28 10:05:00-04:00,130.19000244140625,130.08999633789062,130.00999450683594,130.3000030517578,684783
2023-06-28 10:10:00-04:00,130.0800018310547,130.1199951171875,129.8300018310547,130.3000030517578,676325
2023-06-28 10:15:00-04:00,130.11000061035156,130.5800018310547,130.02000427246094,130.60000610351562,685298
2023-06-28 10:20:00-04:00,130.5749969482422,130.22500610351562,130.2100067138672,130.73500061035156,678757
2023-06-28 10:25:00-04:00,130.22999572753906,130.85000610351562,130.22000122070312,130.8800048828125,815624
2023-06-28 10:30:00-04:00,130.83999633789062,130.9499969482422,130.72799682617188,131.13999938964844,797055
2023-06-28 10:35:00-04:00,130.9600067138672,131.27999877929688,130.91000366210938,131.41000366210938,844328
2023-06-28 10:40:00-04:00,131.28500366210938,131.08999633789062,131.02499389648438,131.47999572753906,689844
2023-06-28 10:45:00-04:00,131.0800018310547,131.14500427246094,131.02000427246094,131.25,489808
2023-06-28 10:50:00-04:00,131.1300048828125,131.2967071533203,130.9398956298828,131.3249969482422,714343
2023-06-28 10:55:00-04:00,131.27999877929688,130.8300018310547,130.82000732421875,131.29989624023438,465258
2023-06-28 11:00:00-04:00,130.86099243164062,130.92999267578125,130.64999389648438,130.9600067138672,436543
2023-06-28 11:05:00-04:00,130.93350219726562,130.8699951171875,130.77499389648438,131.08999633789062,402891
2023-06-28 11:10:00-04:00,130.8800048828125,130.50999450683594,130.39999389648438,130.9949951171875,593162
2023-06-28 11:15:00-04:00,130.50999450683594,130.5554962158203,130.35049438476562,130.7050018310547,513321
2023-06-28 11:20:00-04:00,130.5500030517578,130.13999938964844,130.13999938964844,130.58200073242188,518479
2023-06-28 11:25:00-04:00,130.1300048828125,130.3300018310547,129.94000244140625,130.3800048828125,512247
2023-06-28 11:30:00-04:00,130.33999633789062,130.44000244140625,130.27499389648438,130.47999572753906,353537
2023-06-28 11:35:00-04:00,130.43499755859375,130.61000061035156,130.27000427246094,130.66000366210938,369009
2023-06-28 11:40:00-04:00,130.60459899902344,130.64999389648438,130.46009826660156,130.68800354003906,310215
2023-06-28 11:45:00-04:00,130.66000366210938,130.47000122070312,130.44000244140625,130.68499755859375,232260
2023-06-28 11:50:00-04:00,130.4600067138672,130.4405975341797,130.3699951171875,130.6179962158203,1163122
2023-06-28 11:55:00-04:00,130.4600067138672,130.80999755859375,130.36000061035156,130.82000732421875,469116
2023-06-28 12:00:00-04:00,130.8000030517578,130.5399932861328,130.4499969482422,130.80999755859375,381084
2023-06-28 12:05:00-04:00,130.54139709472656,130.55999755859375,130.42999267578125,130.6199951171875,310879
2023-06-28 12:10:00-04:00,130.57000732421875,130.55999755859375,130.52999877929688,130.67999267578125,327597
2023-06-28 12:15:00-04:00,130.5601043701172,130.5,130.5,130.63999938964844,301176
2023-06-28 12:20:00-04:00,130.5050048828125,130.14999389648438,130.10000610351562,130.52000427246094,457269
2023-06-28 12:25:00-04:00,130.14500427246094,129.8000030517578,129.49000549316406,130.14999389648438,922928
2023-06-28 12:30:00-04:00,129.8000030517578,129.50999450683594,129.4600067138672,129.82000732421875,637895
2023-06-28 12:35:00-04:00,129.50999450683594,129.39999389648438,129.25999450683594,129.57000732421875,451268
2023-06-28 12:40:00-04:00,129.4001007080078,129.0399932861328,129.0050048828125,129.56619262695312,604260
2023-06-28 12:45:00-04:00,129.0449981689453,129.0399932861328,128.89999389648438,129.2100067138672,778202
2023-06-28 12:50:00-04:00,129.0399932861328,128.83619689941406,128.75,129.25270080566406,611360
2023-06-28 12:55:00-04:00,128.80999755859375,128.72500610351562,128.55999755859375,128.82000732421875,700677
2023-06-28 13:00:00-04:00,128.72000122070312,128.7899932861328,128.55999755859375,129.0,501361
2023-06-28 13:05:00-04:00,128.77999877929688,128.8199005126953,128.77000427246094,129.02000427246094,352905
2023-06-28 13:10:00-04:00,128.80999755859375,128.57000732421875,128.44000244140625,128.80999755859375,797877
2023-06-28 13:15:00-04:00,128.56149291992188,128.58999633789062,128.5,128.66000366210938,310691
2023-06-28 13:20:00-04:00,128.60000610351562,128.87989807128906,128.5399932861328,128.88999938964844,426227
2023-06-28 13:25:00-04:00,128.860107421875,129.19000244140625,128.8300018310547,129.197998046875,447353
2023-06-28 13:30:00-04:00,129.1999969482422,129.0850067138672,129.00999450683594,129.30999755859375,523509
2023-06-28 13:35:00-04:00,129.0800018310547,129.0800018310547,129.03500366210938,129.23500061035156,349335
2023-06-28 13:40:00-04:00,129.0749969482422,128.92999267578125,128.89999389648438,129.13499450683594,383071
2023-06-28 13:45:00-04:00,128.9499969482422,128.9499969482422,128.8800048828125,129.1999969482422,304865
2023-06-28 13:50:00-04:00,128.94000244140625,129.00999450683594,128.77000427246094,129.0500030517578,331608
2023-06-28 13:55:00-04:00,129.00999450683594,128.9149932861328,128.75999450683594,129.11500549316406,342563
2023-06-28 14:00:00-04:00,128.92999267578125,129.09500122070312,128.8800048828125,129.14999389648438,298501
2023-06-28 14:05:00-04:00,129.09500122070312,129.14500427246094,129.03280639648438,129.27000427246094,375280
2023-06-28 14:10:00-04:00,129.14999389648438,129.1649932861328,129.10499572753906,129.25830078125,270498
2023-06-28 14:15:00-04:00,129.16180419921875,129.24070739746094,129.08999633789062,129.24070739746094,272357
2023-06-28 14:20:00-04:00,129.23260498046875,129.4528045654297,129.19000244140625,129.49000549316406,437530
2023-06-28 14:25:00-04:00,129.4593048095703,129.3524932861328,129.25,129.49000549316406,302483
2023-06-28 14:30:00-04:00,129.35809326171875,129.15029907226562,129.0500030517578,129.4149932861328,404268
2023-06-28 14:35:00-04:00,129.16990661621094,128.89999389648438,128.77000427246094,129.16990661621094,463538
2023-06-28 14:40:00-04:00,128.89500427246094,129.11000061035156,128.7899932861328,129.14999389648438,283690
2023-06-28 14:45:00-04:00,129.10000610351562,128.97000122070312,128.9499969482422,129.10000610351562,201314
2023-06-28 14:50:00-04:00,128.96859741210938,129.0500030517578,128.9001007080078,129.1199951171875,210932
2023-06-28 14:55:00-04:00,129.0449981689453,129.0500030517578,128.94619750976562,129.0800018310547,225752
2023-06-28 15:00:00-04:00,129.07000732421875,128.77999877929688,128.75,129.10000610351562,336577
2023-06-28 15:05:00-04:00,128.77000427246094,128.89999389648438,128.5749969482422,128.9199981689453,518751
2023-06-28 15:10:00-04:00,128.88999938964844,129.02999877929688,128.82730102539062,129.08999633789062,338371
2023-06-28 15:15:00-04:00,129.02999877929688,129.11000061035156,128.97000122070312,129.1199951171875,271281
2023-06-28 15:20:00-04:00,129.1199951171875,129.09500122070312,129.0500030517578,129.16000366210938,269348
2023-06-28 15:25:00-04:00,129.09500122070312,128.94349670410156,128.91000366210938,129.1199951171875,280734
2023-06-28 15:30:00-04:00,128.94000244140625,128.91000366210938,128.86000061035156,129.00999450683594,297879
2023-06-28 15:35:00-04:00,128.91000366210938,128.90499877929688,128.7949981689453,128.97999572753906,285921
2023-06-28 15:40:00-04:00,128.89999389648438,128.92010498046875,128.88999938964844,129.0,314728
2023-06-28 15:45:00-04:00,128.9250030517578,128.89999389648438,128.8000030517578,128.96499633789062,413329
2023-06-28 15:50:00-04:00,128.89500427246094,128.9199981689453,128.8000030517578,129.13999938964844,657493
2023-06-28 15:55:00-04:00,128.94000244140625,129.08999633789062,128.77000427246094,129.11000061035156,2336238
2023-06-29 09:30:00-04:00,128.77000427246094,128.97000122070312,128.1699981689453,128.99989318847656,2826575
2023-06-29 09:35:00-04:00,128.96929931640625,129.01499938964844,128.5142059326172,129.25999450683594,1120502
2023-06-29 09:40:00-04:00,129.01499938964844,128.7899932861328,128.72000122070312,129.1999969482422,921220
2023-06-29 09:45:00-04:00,128.7899932861328,128.6300048828125,128.41000366210938,129.2100067138672,831556
2023-06-29 09:50:00-04:00,128.6199951171875,128.5399932861328,128.48500061035156,128.8437957763672,529242
2023-06-29 09:55:00-04:00,128.54110717773438,128.53900146484375,128.2100067138672,128.60000610351562,722203
2023-06-29 10:00:00-04:00,128.5500030517578,128.50999450683594,128.1999969482422,128.5800018310547,553168
2023-06-29 10:05:00-04:00,128.52999877929688,127.73999786376953,127.72010040283203,128.63999938964844,1011040
2023-06-29 10:10:00-04:00,127.73999786376953,127.43000030517578,127.25499725341797,127.76000213623047,1022147
2023-06-29 10:15:00-04:00,127.43000030517578,127.72000122070312,127.4000015258789,127.89900207519531,692739
2023-06-29 10:20:00-04:00,127.7300033569336,127.66999816894531,127.62000274658203,128.13999938964844,730362
2023-06-29 10:25:00-04:00,127.68000030517578,127.55999755859375,127.55000305175781,127.9729995727539,424571
2023-06-29 10:30:00-04:00,127.56999969482422,127.75,127.30010223388672,127.75849914550781,987492
2023-06-29 10:35:00-04:00,127.74500274658203,127.91000366210938,127.5199966430664,128.03500366210938,577002
2023-06-29 10:40:00-04:00,127.88999938964844,127.66999816894531,127.51000213623047,127.98999786376953,548756
2023-06-29 10:45:00-04:00,127.66000366210938,127.60870361328125,127.37000274658203,127.66000366210938,544940
2023-06-29 10:50:00-04:00,127.60009765625,127.61000061035156,127.47000122070312,127.69000244140625,421755
2023-06-29 10:55:00-04:00,127.61000061035156,127.6500015258789,127.51000213623047,127.87000274658203,443768
2023-06-29 11:00:00-04:00,127.6500015258789,127.62999725341797,127.45999908447266,127.83999633789062,424330
2023-06-29 11:05:00-04:00,127.61000061035156,127.85990142822266,127.51000213623047,127.875,596722
2023-06-29 11:10:00-04:00,127.8499984741211,127.91010284423828,127.67500305175781,128.0050048828125,565234
2023-06-29 11:15:00-04:00,127.91500091552734,127.95429992675781,127.88999938964844,128.0800018310547,636404
2023-06-29 11:20:00-04:00,127.95500183105469,128.08999633789062,127.9000015258789,128.1300048828125,406890
2023-06-29 11:25:00-04:00,128.10000610351562,128.11500549316406,127.94010162353516,128.17999267578125,388795
2023-06-29 11:30:00-04:00,128.1199951171875,127.94499969482422,127.9000015258789,128.14999389648438,343396
2023-06-29 11:35:00-04:00,127.94999694824219,127.99980163574219,127.88999938964844,128.05130004882812,314551
2023-06-29 11:40:00-04:00,127.99500274658203,127.90499877929688,127.87000274658203,128.0500030517578,499935
2023-06-29 11:45:00-04:00,127.93000030517578,127.99500274658203,127.9000015258789,128.10000610351562,372549
2023-06-29 11:50:00-04:00,127.98500061035156,128.00999450683594,127.94999694824219,128.09010314941406,270940
2023-06-29 11:55:00-04:00,128.00999450683594,127.93000030517578,127.9000015258789,128.0800018310547,318807
2023-06-29 12:00:00-04:00,127.93009948730469,127.9397964477539,127.89019775390625,128.13999938964844,381913
2023-06-29 12:05:00-04:00,127.94999694824219,128.02999877929688,127.89749908447266,128.08999633789062,227483
2023-06-29 12:10:00-04:00,128.0399932861328,127.81999969482422,127.77999877929688,128.0500030517578,381950
2023-06-29 12:15:00-04:00,127.82499694824219,127.97000122070312,127.75,128.00999450683594,260717
2023-06-29 12:20:00-04:00,127.96199798583984,127.94499969482422,127.87000274658203,127.97000122070312,240299
2023-06-29 12:25:00-04:00,127.94000244140625,128.02000427246094,127.88999938964844,128.05999755859375,225545
