Date,Ticker,Open,Close,Traiding_result
1986-08-11,MSFT,0.09809000045061111,0.09982600063085556,1
1986-08-12,MSFT,0.09982600063085556,0.10243099927902222,1
1986-08-13,MSFT,0.10243099927902222,0.10329899936914444,1
1986-08-14,MSFT,0.10329899936914444,0.10590299963951111,1
1986-08-15,MSFT,0.10590299963951111,0.10633700340986252,1
1986-08-18,MSFT,0.10633700340986252,0.10503499954938889,0
1986-08-19,MSFT,0.10503499954938889,0.10503499954938889,0
1986-08-20,MSFT,0.10503499954938889,0.10416699945926666,0
1986-08-21,MSFT,0.10416699945926666,0.10416699945926666,0
1986-08-22,MSFT,0.10416699945926666,0.10243099927902222,0
1986-08-25,MSFT,0.10243099927902222,0.10243099927902222,0
1986-08-26,MSFT,0.10243099927902222,0.1015629991889,0
1986-08-27,MSFT,0.1015629991889,0.1015629991889,0
1986-08-28,MSFT,0.1015629991889,0.1015629991889,0
1986-08-29,MSFT,0.1015629991889,0.09895800054073334,0
1986-09-02,MSFT,0.09895800054073334,0.09635400027036667,0
1986-09-03,MSFT,0.09548600018024445,0.09375,0
1986-09-04,MSFT,0.09548600018024445,0.1015629991889,1
1986-09-05,MSFT,0.1015629991889,0.10590299963951111,1
1986-09-08,MSFT,0.10590299963951111,0.10503499954938889,0
1986-09-09,MSFT,0.10503499954938889,0.10677099972963333,1
1986-09-10,MSFT,0.10677099972963333,0.10503499954938889,0
1986-09-11,MSFT,0.10503499954938889,0.10069400072097778,0
1986-09-12,MSFT,0.10069400072097778,0.09809000045061111,0
1986-09-15,MSFT,0.09809000045061111,0.09982600063085556,1
1986-09-16,MSFT,0.09982600063085556,0.09982600063085556,0
1986-09-17,MSFT,0.09982600063085556,0.10243099927902222,1
1986-09-18,MSFT,0.10243099927902222,0.10329899936914444,1
1986-09-19,MSFT,0.10329899936914444,0.10329899936914444,0
1986-09-22,MSFT,0.10329899936914444,0.10243099927902222,0
1986-09-23,MSFT,0.10243099927902222,0.10416699945926666,1
1986-09-24,MSFT,0.10416699945926666,0.10286500304937363,0
1986-09-25,MSFT,0.10286500304937363,0.10069400072097778,0
1986-09-26,MSFT,0.10069400072097778,0.10069400072097778,0
1986-09-29,MSFT,0.10069400072097778,0.09809000045061111,0
1986-09-30,MSFT,0.09809000045061111,0.09809000045061111,0
1986-10-01,MSFT,0.09809000045061111,0.09722200036048889,0
1986-10-02,MSFT,0.09722200036048889,0.09722200036048889,0
1986-10-03,MSFT,0.09722200036048889,0.09809000045061111,1
1986-10-06,MSFT,0.10069400072097778,0.10590299963951111,1
1986-10-07,MSFT,0.10590299963951111,0.10807300359010696,1
1986-10-08,MSFT,0.10807300359010696,0.11111100018024445,1
1986-10-09,MSFT,0.11111100018024445,0.11458300054073334,1
1986-10-10,MSFT,0.11458300054073334,0.11979199945926666,1
1986-10-13,MSFT,0.11979199945926666,0.11458300054073334,0
1986-10-14,MSFT,0.11545100063085556,0.11631900072097778,1
1986-10-15,MSFT,0.11631900072097778,0.12152799963951111,1
1986-10-16,MSFT,0.12152799963951111,0.12152799963951111,0
1986-10-17,MSFT,0.12152799963951111,0.125,1
1986-10-20,MSFT,0.125,0.12586799263954163,1
1986-10-21,MSFT,0.12673600018024445,0.13107599318027496,1
1986-10-22,MSFT,0.13107599318027496,0.13107599318027496,0
1986-10-23,MSFT,0.13107599318027496,0.13107599318027496,0
1986-10-24,MSFT,0.13107599318027496,0.13020800054073334,0
1986-10-27,MSFT,0.13107599318027496,0.13454900681972504,1
1986-10-28,MSFT,0.13454900681972504,0.13758699595928192,1
1986-10-29,MSFT,0.13758699595928192,0.13368099927902222,0
1986-10-30,MSFT,0.13368099927902222,0.13628500699996948,1
1986-10-31,MSFT,0.13628500699996948,0.13454900681972504,0
1986-11-03,MSFT,0.13541699945926666,0.1371529996395111,1
1986-11-04,MSFT,0.1371529996395111,0.14236100018024445,1
1986-11-05,MSFT,0.14236100018024445,0.15104199945926666,1
1986-11-06,MSFT,0.15104199945926666,0.15451399981975555,1
1986-11-07,MSFT,0.15451399981975555,0.15364600718021393,0
1986-11-10,MSFT,0.15364600718021393,0.14756900072097778,0
1986-11-11,MSFT,0.1484380066394806,0.1484380066394806,0
1986-11-12,MSFT,0.1484380066394806,0.1484380066394806,0
1986-11-13,MSFT,0.1484380066394806,0.14626699686050415,0
1986-11-14,MSFT,0.14626699686050415,0.14756900072097778,1
1986-11-17,MSFT,0.14756900072097778,0.1484380066394806,1
1986-11-18,MSFT,0.1484380066394806,0.140625,0
1986-11-19,MSFT,0.140625,0.14583300054073334,1
1986-11-20,MSFT,0.14583300054073334,0.15711799263954163,1
1986-11-21,MSFT,0.15798600018024445,0.16232599318027496,1
1986-11-24,MSFT,0.16232599318027496,0.1753470003604889,1
1986-11-25,MSFT,0.1753470003604889,0.17708300054073334,1
1986-11-26,MSFT,0.17708300054073334,0.1753470003604889,0
1986-11-28,MSFT,0.1753470003604889,0.17274299263954163,0
1986-12-01,MSFT,0.17274299263954163,0.16927100718021393,0
1986-12-02,MSFT,0.17013899981975555,0.17013899981975555,0
1986-12-03,MSFT,0.17013899981975555,0.16883699595928192,0
1986-12-04,MSFT,0.16883699595928192,0.17100700736045837,1
1986-12-05,MSFT,0.17100700736045837,0.17013899981975555,0
1986-12-08,MSFT,0.17013899981975555,0.1684029996395111,0
1986-12-09,MSFT,0.1684029996395111,0.16753500699996948,0
1986-12-10,MSFT,0.16753500699996948,0.16883699595928192,1
1986-12-11,MSFT,0.16883699595928192,0.17013899981975555,1
1986-12-12,MSFT,0.17013899981975555,0.1640630066394806,0
1986-12-15,MSFT,0.1640630066394806,0.1597220003604889,0
1986-12-16,MSFT,0.16058999300003052,0.16145800054073334,1
1986-12-17,MSFT,0.16145800054073334,0.16319400072097778,1
1986-12-18,MSFT,0.16319400072097778,0.1644970029592514,1
1986-12-19,MSFT,0.16493099927902222,0.1684029996395111,1
1986-12-22,MSFT,0.1684029996395111,0.17013899981975555,1
1986-12-23,MSFT,0.17013899981975555,0.171875,1
1986-12-24,MSFT,0.171875,0.1714410036802292,0
1986-12-26,MSFT,0.1714410036802292,0.17100700736045837,0
1986-12-29,MSFT,0.17100700736045837,0.1640630066394806,0
1986-12-30,MSFT,0.1640630066394806,0.16579900681972504,1
1986-12-31,MSFT,0.16579900681972504,0.16753500699996948,1
1987-01-02,MSFT,0.16753500699996948,0.16579900681972504,0
1987-01-05,MSFT,0.16579900681972504,0.1753470003604889,1
1987-01-06,MSFT,0.1753470003604889,0.17795099318027496,1
1987-01-07,MSFT,0.17795099318027496,0.1875,1
1987-01-08,MSFT,0.18836799263954163,0.19357599318027496,1
1987-01-09,MSFT,0.19357599318027496,0.20138899981975555,1
1987-01-12,MSFT,0.20138899981975555,0.21441000699996948,1
1987-01-13,MSFT,0.21267400681972504,0.20833300054073334,0
1987-01-14,MSFT,0.20833300054073334,0.20833300054073334,0
1987-01-15,MSFT,0.20833300054073334,0.21961799263954163,1
1987-01-16,MSFT,0.21961799263954163,0.21441000699996948,0
1987-01-19,MSFT,0.21441000699996948,0.2222220003604889,1
1987-01-20,MSFT,0.2222220003604889,0.22569400072097778,1
1987-01-21,MSFT,0.22569400072097778,0.23524299263954163,1
1987-01-22,MSFT,0.23524299263954163,0.2586809992790222,1
1987-01-23,MSFT,0.2586809992790222,0.234375,0
1987-01-26,MSFT,0.23611100018024445,0.23871499300003052,1
1987-01-27,MSFT,0.23871499300003052,0.24826399981975555,1
1987-01-28,MSFT,0.24826399981975555,0.24913200736045837,1
1987-01-29,MSFT,0.24913200736045837,0.23871499300003052,0
1987-01-30,MSFT,0.23871499300003052,0.2539060115814209,1
1987-02-02,MSFT,0.2539060115814209,0.2534720003604889,0
1987-02-03,MSFT,0.2534720003604889,0.24913200736045837,0
1987-02-04,MSFT,0.24913200736045837,0.25,1
1987-02-05,MSFT,0.25,0.24826399981975555,0
1987-02-06,MSFT,0.24826399981975555,0.23914900422096252,0
1987-02-09,MSFT,0.23871499300003052,0.23697899281978607,0
1987-02-10,MSFT,0.23697899281978607,0.2378470003604889,1
1987-02-11,MSFT,0.23871499300003052,0.24913200736045837,1
1987-02-12,MSFT,0.24913200736045837,0.2664929926395416,1
1987-02-13,MSFT,0.2664929926395416,0.26388901472091675,0
1987-02-17,MSFT,0.26388901472091675,0.265625,1
1987-02-18,MSFT,0.265625,0.24913200736045837,0
1987-02-19,MSFT,0.24826399981975555,0.23871499300003052,0
1987-02-20,MSFT,0.23871499300003052,0.23611100018024445,0
1987-02-23,MSFT,0.23611100018024445,0.2508679926395416,1
1987-02-24,MSFT,0.2508679926395416,0.26302099227905273,1
1987-02-25,MSFT,0.26302099227905273,0.2586809992790222,0
1987-02-26,MSFT,0.2586809992790222,0.26822900772094727,1
1987-02-27,MSFT,0.26822900772094727,0.2664929926395416,0
1987-03-02,MSFT,0.2664929926395416,0.2586809992790222,0
1987-03-03,MSFT,0.2586809992790222,0.2586809992790222,0
1987-03-04,MSFT,0.2586809992790222,0.2769100069999695,1
1987-03-05,MSFT,0.2769100069999695,0.2899309992790222,1
1987-03-06,MSFT,0.2899309992790222,0.2890630066394806,0
1987-03-09,MSFT,0.2890630066394806,0.28385400772094727,0
1987-03-10,MSFT,0.28385400772094727,0.2925350069999695,1
1987-03-11,MSFT,0.296875,0.296875,0
1987-03-12,MSFT,0.296875,0.29817700386047363,1
1987-03-13,MSFT,0.29817700386047363,0.28732600808143616,0
1987-03-16,MSFT,0.28645798563957214,0.2855899930000305,0
1987-03-17,MSFT,0.2855899930000305,0.29513901472091675,1
1987-03-18,MSFT,0.296875,0.31076401472091675,1
1987-03-19,MSFT,0.31076401472091675,0.3168399930000305,1
1987-03-20,MSFT,0.3168399930000305,0.3133679926395416,0
1987-03-23,MSFT,0.3133679926395416,0.31119799613952637,0
1987-03-24,MSFT,0.3038190007209778,0.3133679926395416,1
1987-03-25,MSFT,0.3133679926395416,0.312065988779068,0
1987-03-26,MSFT,0.312065988779068,0.30989599227905273,0
1987-03-27,MSFT,0.3116320073604584,0.31857600808143616,1
1987-03-30,MSFT,0.31857600808143616,0.3359380066394806,1
1987-03-31,MSFT,0.3315970003604889,0.3359380066394806,1
1987-04-01,MSFT,0.3359380066394806,0.3159720003604889,0
1987-04-02,MSFT,0.3211809992790222,0.32986098527908325,1
1987-04-03,MSFT,0.32986098527908325,0.34635400772094727,1
1987-04-06,MSFT,0.34635400772094727,0.3446179926395416,0
1987-04-07,MSFT,0.3446179926395416,0.32638901472091675,0
1987-04-08,MSFT,0.32638901472091675,0.3359380066394806,1
1987-04-09,MSFT,0.3359380066394806,0.32986098527908325,0
1987-04-10,MSFT,0.32986098527908325,0.3320310115814209,1
1987-04-13,MSFT,0.3315970003604889,0.3211809992790222,0
1987-04-14,MSFT,0.3211809992790222,0.32638901472091675,1
1987-04-15,MSFT,0.3289929926395416,0.33333298563957214,1
1987-04-16,MSFT,0.33333298563957214,0.34201401472091675,1
1987-04-20,MSFT,0.34201401472091675,0.3324649930000305,0
1987-04-21,MSFT,0.3324649930000305,0.33767399191856384,1
1987-04-22,MSFT,0.33767399191856384,0.34201401472091675,1
1987-04-23,MSFT,0.34201401472091675,0.34201401472091675,0
1987-04-24,MSFT,0.34201401472091675,0.34375,1
1987-04-27,MSFT,0.34375,0.34375,0
1987-04-28,MSFT,0.34375,0.36892399191856384,1
1987-04-29,MSFT,0.36892399191856384,0.3585070073604584,0
1987-04-30,MSFT,0.3585070073604584,0.36111098527908325,1
1987-05-01,MSFT,0.36111098527908325,0.36458298563957214,1
1987-05-04,MSFT,0.36458298563957214,0.3715279996395111,1
1987-05-05,MSFT,0.37239599227905273,0.4019100069999695,1
1987-05-06,MSFT,0.4019100069999695,0.39236098527908325,0
1987-05-07,MSFT,0.39236098527908325,0.4105899930000305,1
1987-05-08,MSFT,0.41145798563957214,0.43923598527908325,1
1987-05-11,MSFT,0.43923598527908325,0.42708298563957214,0
1987-05-12,MSFT,0.42708298563957214,0.41232600808143616,0
1987-05-13,MSFT,0.4149309992790222,0.4227429926395416,1
1987-05-14,MSFT,0.4227429926395416,0.4262149930000305,1
1987-05-15,MSFT,0.4253470003604889,0.4140630066394806,0
1987-05-18,MSFT,0.4140630066394806,0.40017399191856384,0
1987-05-19,MSFT,0.40017399191856384,0.3862850069999695,0
1987-05-20,MSFT,0.38454899191856384,0.38020798563957214,0
1987-05-21,MSFT,0.38107600808143616,0.3871529996395111,1
1987-05-22,MSFT,0.3871529996395111,0.3758679926395416,0
1987-05-26,MSFT,0.3758679926395416,0.38020798563957214,1
1987-05-27,MSFT,0.38020798563957214,0.38020798563957214,0
1987-05-28,MSFT,0.38020798563957214,0.40364599227905273,1
1987-05-29,MSFT,0.40364599227905273,0.40017399191856384,0
1987-06-01,MSFT,0.40017399191856384,0.39236098527908325,0
1987-06-02,MSFT,0.39236098527908325,0.390625,0
1987-06-03,MSFT,0.39236098527908325,0.39322900772094727,1
1987-06-04,MSFT,0.39322900772094727,0.390625,0
1987-06-05,MSFT,0.390625,0.3793399930000305,0
1987-06-08,MSFT,0.3793399930000305,0.38107600808143616,1
1987-06-09,MSFT,0.38107600808143616,0.3784720003604889,0
1987-06-10,MSFT,0.3784720003604889,0.359375,0
1987-06-11,MSFT,0.36545100808143616,0.33854201436042786,0
1987-06-12,MSFT,0.33854201436042786,0.34114599227905273,1
1987-06-15,MSFT,0.34114599227905273,0.34114599227905273,0
1987-06-16,MSFT,0.34114599227905273,0.3480899930000305,1
1987-06-17,MSFT,0.34982600808143616,0.3602429926395416,1
1987-06-18,MSFT,0.359375,0.3641490042209625,1
1987-06-19,MSFT,0.36545100808143616,0.3628470003604889,0
1987-06-22,MSFT,0.36458298563957214,0.3602429926395416,0
1987-06-23,MSFT,0.3602429926395416,0.35677099227905273,0
1987-06-24,MSFT,0.3585070073604584,0.3637149930000305,1
1987-06-25,MSFT,0.3628470003604889,0.3628470003604889,0
1987-06-26,MSFT,0.3637149930000305,0.3637149930000305,0
1987-06-29,MSFT,0.3637149930000305,0.36197900772094727,0
1987-06-30,MSFT,0.3628470003604889,0.35416701436042786,0
1987-07-01,MSFT,0.35329899191856384,0.3559029996395111,1
1987-07-02,MSFT,0.35677099227905273,0.3472220003604889,0
1987-07-06,MSFT,0.34635400772094727,0.33854201436042786,0
1987-07-07,MSFT,0.33767399191856384,0.3133679926395416,0
1987-07-08,MSFT,0.3159720003604889,0.3237850069999695,1
1987-07-09,MSFT,0.32552099227905273,0.3324649930000305,1
1987-07-10,MSFT,0.33072900772094727,0.3368059992790222,1
1987-07-13,MSFT,0.3368059992790222,0.3446179926395416,1
1987-07-14,MSFT,0.3472220003604889,0.36458298563957214,1
1987-07-15,MSFT,0.36458298563957214,0.3550350069999695,0
1987-07-16,MSFT,0.3559029996395111,0.35416701436042786,0
1987-07-17,MSFT,0.35416701436042786,0.3550350069999695,1
1987-07-20,MSFT,0.35416701436042786,0.34548598527908325,0
1987-07-21,MSFT,0.34548598527908325,0.3446179926395416,0
1987-07-22,MSFT,0.3446179926395416,0.3472220003604889,1
1987-07-23,MSFT,0.3472220003604889,0.3394100069999695,0
1987-07-24,MSFT,0.3402779996395111,0.34201401472091675,1
1987-07-27,MSFT,0.34201401472091675,0.34635400772094727,1
1987-07-28,MSFT,0.3480899930000305,0.34548598527908325,0
1987-07-29,MSFT,0.34548598527908325,0.3446179926395416,0
1987-07-30,MSFT,0.3446179926395416,0.3368059992790222,0
1987-07-31,MSFT,0.3350690007209778,0.32638901472091675,0
1987-08-03,MSFT,0.32638901472091675,0.31857600808143616,0
1987-08-04,MSFT,0.31857600808143616,0.32552099227905273,1
1987-08-05,MSFT,0.32638901472091675,0.33767399191856384,1
1987-08-06,MSFT,0.33854201436042786,0.3506940007209778,1
1987-08-07,MSFT,0.3506940007209778,0.359375,1
1987-08-10,MSFT,0.3602429926395416,0.359375,0
1987-08-11,MSFT,0.36111098527908325,0.3524309992790222,0
1987-08-12,MSFT,0.3524309992790222,0.3472220003604889,0
1987-08-13,MSFT,0.3472220003604889,0.35763901472091675,1
1987-08-14,MSFT,0.35763901472091675,0.359375,1
1987-08-17,MSFT,0.359375,0.36197900772094727,1
1987-08-18,MSFT,0.359375,0.3559029996395111,0
1987-08-19,MSFT,0.3559029996395111,0.3559029996395111,0
1987-08-20,MSFT,0.3559029996395111,0.36545100808143616,1
1987-08-21,MSFT,0.36458298563957214,0.3715279996395111,1
1987-08-24,MSFT,0.3715279996395111,0.38802099227905273,1
1987-08-25,MSFT,0.3914929926395416,0.3984380066394806,1
1987-08-26,MSFT,0.3984380066394806,0.40104201436042786,1
1987-08-27,MSFT,0.40104201436042786,0.4019100069999695,1
1987-08-28,MSFT,0.4027779996395111,0.4175350069999695,1
1987-08-31,MSFT,0.41579899191856384,0.41232600808143616,0
1987-09-01,MSFT,0.4097220003604889,0.3940970003604889,0
1987-09-02,MSFT,0.390625,0.3993059992790222,1
1987-09-03,MSFT,0.40364599227905273,0.40017399191856384,0
1987-09-04,MSFT,0.40017399191856384,0.38888901472091675,0
1987-09-08,MSFT,0.38802099227905273,0.3871529996395111,0
1987-09-09,MSFT,0.38888901472091675,0.3914929926395416,1
1987-09-10,MSFT,0.39322900772094727,0.3975690007209778,1
1987-09-11,MSFT,0.3975690007209778,0.40364599227905273,1
1987-09-14,MSFT,0.40451401472091675,0.4140630066394806,1
1987-09-15,MSFT,0.4149309992790222,0.4092879891395569,0
1987-09-16,MSFT,0.4097220003604889,0.4053820073604584,0
1987-09-17,MSFT,0.40625,0.4027779996395111,0
1987-09-18,MSFT,0.4027779996395111,0.3993059992790222,0
1987-09-21,MSFT,0.3715279996395111,0.3715279996395111,0
1987-09-22,MSFT,0.3715279996395111,0.3975690007209778,1
1987-09-23,MSFT,0.40104201436042786,0.4184029996395111,1
1987-09-24,MSFT,0.41666701436042786,0.4253470003604889,1
1987-09-25,MSFT,0.42708298563957214,0.4305559992790222,1
1987-09-28,MSFT,0.4305559992790222,0.4444440007209778,1
1987-09-29,MSFT,0.44791701436042786,0.4461809992790222,0
1987-09-30,MSFT,0.4444440007209778,0.4600690007209778,1
1987-10-01,MSFT,0.4600690007209778,0.4756940007209778,1
1987-10-02,MSFT,0.47916701436042786,0.5034719705581665,1
1987-10-05,MSFT,0.5104169845581055,0.5486109852790833,1
1987-10-06,MSFT,0.5486109852790833,0.5121530294418335,0
1987-10-07,MSFT,0.5138890147209167,0.5069440007209778,0
1987-10-08,MSFT,0.5086809992790222,0.5,0
1987-10-09,MSFT,0.5017359852790833,0.49826401472091675,0
1987-10-12,MSFT,0.5,0.4965279996395111,0
1987-10-13,MSFT,0.5017359852790833,0.5086809992790222,1
1987-10-14,MSFT,0.5086809992790222,0.49479201436042786,0
1987-10-15,MSFT,0.48958298563957214,0.48958298563957214,0
1987-10-16,MSFT,0.48958298563957214,0.4496529996395111,0
1987-10-19,MSFT,0.42708298563957214,0.31423598527908325,0
1987-10-20,MSFT,0.3194440007209778,0.33333298563957214,1
1987-10-21,MSFT,0.359375,0.39322900772094727,1
1987-10-22,MSFT,0.3940970003604889,0.36979201436042786,0
1987-10-23,MSFT,0.36458298563957214,0.3350690007209778,0
1987-10-26,MSFT,0.32291701436042786,0.2725690007209778,0
1987-10-27,MSFT,0.28298598527908325,0.28645798563957214,1
1987-10-28,MSFT,0.2777779996395111,0.28645798563957214,1
1987-10-29,MSFT,0.28645798563957214,0.3315970003604889,1
1987-10-30,MSFT,0.34548598527908325,0.34548598527908325,0
1987-11-02,MSFT,0.34201401472091675,0.34895798563957214,1
1987-11-03,MSFT,0.34201401472091675,0.33333298563957214,0
1987-11-04,MSFT,0.32638901472091675,0.33854201436042786,1
1987-11-05,MSFT,0.3402779996395111,0.3506940007209778,1
1987-11-06,MSFT,0.34895798563957214,0.32986098527908325,0
1987-11-09,MSFT,0.3246529996395111,0.32638901472091675,1
1987-11-10,MSFT,0.32291701436042786,0.32638901472091675,1
1987-11-11,MSFT,0.32986098527908325,0.3402779996395111,1
1987-11-12,MSFT,0.3524309992790222,0.3472220003604889,0
1987-11-13,MSFT,0.3472220003604889,0.3350690007209778,0
1987-11-16,MSFT,0.33854201436042786,0.3315970003604889,0
1987-11-17,MSFT,0.3246529996395111,0.3246529996395111,0
1987-11-18,MSFT,0.32986098527908325,0.33333298563957214,1
1987-11-19,MSFT,0.3350690007209778,0.3211809992790222,0
1987-11-20,MSFT,0.3159720003604889,0.32986098527908325,1
1987-11-23,MSFT,0.328125,0.3315970003604889,1
1987-11-24,MSFT,0.3368059992790222,0.32986098527908325,0
1987-11-25,MSFT,0.32986098527908325,0.3194440007209778,0
1987-11-27,MSFT,0.3194440007209778,0.31423598527908325,0
1987-11-30,MSFT,0.30729201436042786,0.31076401472091675,1
1987-12-01,MSFT,0.3090279996395111,0.3038190007209778,0
1987-12-02,MSFT,0.30208298563957214,0.3055559992790222,1
1987-12-03,MSFT,0.30729201436042786,0.2803820073604584,0
1987-12-04,MSFT,0.27951401472091675,0.29166701436042786,1
1987-12-07,MSFT,0.29861098527908325,0.3003470003604889,1
1987-12-08,MSFT,0.3003470003604889,0.32986098527908325,1
1987-12-09,MSFT,0.328125,0.3211809992790222,0
1987-12-10,MSFT,0.3159720003604889,0.32986098527908325,1
