Datetime,Open,Close,Low,High,Volume
2023-06-26 13:10:00-04:00,330.2300109863281,329.98980712890625,329.70001220703125,330.29998779296875,161797
2023-06-26 13:15:00-04:00,329.95001220703125,330.0,329.9110107421875,330.29998779296875,133896
2023-06-26 13:20:00-04:00,330.010009765625,329.95001220703125,329.80999755859375,330.29998779296875,146869
2023-06-26 13:25:00-04:00,329.92999267578125,330.2200012207031,329.4700012207031,330.3599853515625,226932
2023-06-26 13:30:00-04:00,330.22100830078125,329.95001220703125,329.94000244140625,330.32000732421875,152911
2023-06-26 13:35:00-04:00,329.989990234375,330.1199035644531,329.7799987792969,330.1199951171875,107808
2023-06-26 13:40:00-04:00,330.1099853515625,329.8800048828125,329.8399963378906,330.3399963378906,162814
2023-06-26 13:45:00-04:00,329.885009765625,329.885009765625,329.6000061035156,330.2099914550781,117885
2023-06-26 13:50:00-04:00,329.8800048828125,329.8768005371094,329.61090087890625,329.9649963378906,122374
2023-06-26 13:55:00-04:00,329.8900146484375,329.9700012207031,329.7300109863281,330.1199035644531,131569
2023-06-26 14:00:00-04:00,329.9599914550781,329.8450012207031,329.7001037597656,330.0799865722656,156353
2023-06-26 14:05:00-04:00,329.8299865722656,330.1050109863281,329.7699890136719,330.1700134277344,167761
2023-06-26 14:10:00-04:00,330.0899963378906,330.07501220703125,329.9549865722656,330.364990234375,122126
2023-06-26 14:15:00-04:00,330.05999755859375,329.8599853515625,329.75,330.0799865722656,103311
2023-06-26 14:20:00-04:00,329.8500061035156,329.6199951171875,329.6099853515625,330.0799865722656,131102
2023-06-26 14:25:00-04:00,329.6099853515625,329.9599914550781,329.5199890136719,330.0799865722656,131975
2023-06-26 14:30:00-04:00,329.9599914550781,330.3900146484375,329.8700866699219,330.45001220703125,161363
2023-06-26 14:35:00-04:00,330.3963928222656,330.8800048828125,330.32000732421875,330.92999267578125,146804
2023-06-26 14:40:00-04:00,330.885009765625,330.9800109863281,330.79998779296875,331.0,159897
2023-06-26 14:45:00-04:00,330.9700012207031,330.6600036621094,330.54998779296875,331.0,148298
2023-06-26 14:50:00-04:00,330.69000244140625,330.6300048828125,330.5299987792969,330.8900146484375,124418
2023-06-26 14:55:00-04:00,330.6300048828125,330.3699951171875,330.2900085449219,330.69000244140625,91191
2023-06-26 15:00:00-04:00,330.3800048828125,330.17498779296875,330.010009765625,330.42999267578125,140293
2023-06-26 15:05:00-04:00,330.1700134277344,330.2149963378906,329.7799987792969,330.2650146484375,229150
2023-06-26 15:10:00-04:00,330.25,329.9150085449219,329.8699951171875,330.25,109099
2023-06-26 15:15:00-04:00,329.93499755859375,329.885009765625,329.6099853515625,330.0299987792969,142226
2023-06-26 15:20:00-04:00,329.8500061035156,329.79998779296875,329.6199035644531,330.0799865722656,142714
2023-06-26 15:25:00-04:00,329.82000732421875,329.7301025390625,329.6300048828125,329.92999267578125,112601
2023-06-26 15:30:00-04:00,329.739990234375,329.8999938964844,329.55499267578125,330.0199890136719,168246
2023-06-26 15:35:00-04:00,329.8699951171875,329.7799987792969,329.7099914550781,329.989990234375,201717
2023-06-26 15:40:00-04:00,329.7500915527344,329.25,329.239990234375,329.8399963378906,276143
2023-06-26 15:45:00-04:00,329.239990234375,329.6099853515625,328.8999938964844,329.69000244140625,352423
2023-06-26 15:50:00-04:00,329.6199951171875,329.44500732421875,329.19000244140625,329.75,487415
2023-06-26 15:55:00-04:00,329.4750061035156,328.6499938964844,328.489990234375,329.6000061035156,1503147
2023-06-27 09:30:00-04:00,331.8599853515625,332.760009765625,331.3599853515625,332.7699890136719,1133692
2023-06-27 09:35:00-04:00,332.79998779296875,332.79998779296875,332.6499938964844,334.1144104003906,561090
2023-06-27 09:40:00-04:00,332.8900146484375,332.8599853515625,332.05010986328125,333.04998779296875,400316
2023-06-27 09:45:00-04:00,332.8900146484375,333.2699890136719,332.6300048828125,333.6711120605469,365426
2023-06-27 09:50:00-04:00,333.239990234375,333.8599853515625,333.23480224609375,333.95001220703125,324985
2023-06-27 09:55:00-04:00,333.8512878417969,333.29998779296875,333.17999267578125,333.8512878417969,264982
2023-06-27 10:00:00-04:00,333.239990234375,333.03009033203125,332.8699951171875,333.75,356316
2023-06-27 10:05:00-04:00,333.04998779296875,332.36871337890625,331.91400146484375,333.1300048828125,298260
2023-06-27 10:10:00-04:00,332.3399963378906,331.9800109863281,331.239990234375,332.3800048828125,336310
2023-06-27 10:15:00-04:00,331.9200134277344,331.69378662109375,331.2900085449219,332.0690002441406,202755
2023-06-27 10:20:00-04:00,331.68499755859375,331.7699890136719,331.1199951171875,332.0,259490
2023-06-27 10:25:00-04:00,331.82000732421875,332.0,331.7699890136719,332.5,214699
2023-06-27 10:30:00-04:00,331.989990234375,331.5,331.3500061035156,332.1072998046875,234020
2023-06-27 10:35:00-04:00,331.54998779296875,331.80999755859375,331.3599853515625,332.0840148925781,210913
2023-06-27 10:40:00-04:00,331.80999755859375,330.75,330.7300109863281,331.80999755859375,272107
2023-06-27 10:45:00-04:00,330.7200012207031,331.1050109863281,330.2799987792969,331.19989013671875,252550
2023-06-27 10:50:00-04:00,331.1199951171875,331.1593017578125,330.9599914550781,331.5299987792969,198947
2023-06-27 10:55:00-04:00,331.04998779296875,330.7699890136719,330.69000244140625,331.1700134277344,184525
2023-06-27 11:00:00-04:00,330.79998779296875,329.72979736328125,329.635009765625,330.8500061035156,332374
2023-06-27 11:05:00-04:00,329.739990234375,329.75799560546875,329.4700012207031,329.9336853027344,231367
2023-06-27 11:10:00-04:00,329.7099914550781,329.909912109375,329.29998779296875,329.9259948730469,206662
2023-06-27 11:15:00-04:00,329.8699951171875,330.55999755859375,329.7300109863281,330.6000061035156,259516
2023-06-27 11:20:00-04:00,330.5899963378906,330.7904968261719,330.4949951171875,331.0799865722656,316981
2023-06-27 11:25:00-04:00,330.82000732421875,331.8734130859375,330.739990234375,331.8734130859375,211417
2023-06-27 11:30:00-04:00,331.9200134277344,332.1300048828125,331.8699951171875,332.2200012207031,180659
2023-06-27 11:35:00-04:00,332.1199951171875,332.260498046875,331.9200134277344,332.4700012207031,186025
2023-06-27 11:40:00-04:00,332.2799987792969,332.7442932128906,332.1000061035156,332.8399963378906,158242
2023-06-27 11:45:00-04:00,332.75,332.1499938964844,332.0450134277344,332.79998779296875,124983
2023-06-27 11:50:00-04:00,332.1700134277344,332.62109375,332.1300048828125,332.6499938964844,150762
2023-06-27 11:55:00-04:00,332.6160888671875,332.4700012207031,332.3399963378906,332.7099914550781,113963
2023-06-27 12:00:00-04:00,332.4800109863281,332.010009765625,331.79998779296875,332.4800109863281,179031
2023-06-27 12:05:00-04:00,332.0299987792969,331.5899963378906,331.5799865722656,332.0299987792969,159601
2023-06-27 12:10:00-04:00,331.55999755859375,331.6199951171875,331.4599914550781,331.75,132923
2023-06-27 12:15:00-04:00,331.6199951171875,331.3999938964844,331.2699890136719,332.010009765625,225497
2023-06-27 12:20:00-04:00,331.4200134277344,331.43450927734375,331.2900085449219,331.6000061035156,126019
2023-06-27 12:25:00-04:00,331.45001220703125,331.9700012207031,331.3399963378906,331.9700012207031,166754
2023-06-27 12:30:00-04:00,331.9700012207031,331.8299865722656,331.70001220703125,332.010009765625,149925
2023-06-27 12:35:00-04:00,331.8283996582031,332.04998779296875,331.760009765625,332.05999755859375,156246
2023-06-27 12:40:00-04:00,332.04998779296875,332.2300109863281,331.9100036621094,332.29998779296875,224534
2023-06-27 12:45:00-04:00,332.239990234375,332.65008544921875,332.231689453125,332.8900146484375,165948
2023-06-27 12:50:00-04:00,332.6400146484375,332.7200012207031,332.6199951171875,332.8399963378906,111423
2023-06-27 12:55:00-04:00,332.739990234375,332.7619934082031,332.5400085449219,333.0,155003
2023-06-27 13:00:00-04:00,332.75,332.6300048828125,332.5199890136719,332.8699951171875,132433
2023-06-27 13:05:00-04:00,332.6400146484375,332.57000732421875,332.2699890136719,332.69000244140625,81916
2023-06-27 13:10:00-04:00,332.5299987792969,332.731689453125,332.5299987792969,332.82000732421875,74820
2023-06-27 13:15:00-04:00,332.7300109863281,333.239990234375,332.5799865722656,333.2699890136719,181975
2023-06-27 13:20:00-04:00,333.260009765625,333.260009765625,333.20001220703125,333.4649963378906,1206283
2023-06-27 13:25:00-04:00,333.29998779296875,333.3128967285156,333.19000244140625,333.510009765625,111667
2023-06-27 13:30:00-04:00,333.32000732421875,333.7349853515625,333.32000732421875,333.92999267578125,146659
2023-06-27 13:35:00-04:00,333.7182922363281,333.7699890136719,333.6199951171875,333.79998779296875,119555
2023-06-27 13:40:00-04:00,333.7699890136719,333.989990234375,333.75,334.0249938964844,137731
2023-06-27 13:45:00-04:00,333.9800109863281,334.54998779296875,333.9800109863281,334.54998779296875,192107
2023-06-27 13:50:00-04:00,334.54998779296875,334.1700134277344,334.1300048828125,334.54998779296875,131660
2023-06-27 13:55:00-04:00,334.1700134277344,334.7099914550781,333.94000244140625,334.75,165690
2023-06-27 14:00:00-04:00,334.739990234375,334.739990234375,334.510009765625,334.9289855957031,181195
2023-06-27 14:05:00-04:00,334.7099914550781,334.54998779296875,334.44500732421875,334.8399963378906,168721
2023-06-27 14:10:00-04:00,334.5799865722656,335.0400085449219,334.5199890136719,335.0400085449219,151247
2023-06-27 14:15:00-04:00,335.0299987792969,335.6099853515625,335.0299987792969,335.625,214265
2023-06-27 14:20:00-04:00,335.6199951171875,335.55999755859375,335.3500061035156,335.81500244140625,208280
2023-06-27 14:25:00-04:00,335.54998779296875,335.4800109863281,335.3301086425781,335.6099853515625,201552
2023-06-27 14:30:00-04:00,335.5,335.6099853515625,335.3699951171875,335.6400146484375,144929
2023-06-27 14:35:00-04:00,335.6299133300781,335.29998779296875,335.28619384765625,335.8880920410156,164917
2023-06-27 14:40:00-04:00,335.3099060058594,335.1449890136719,335.05999755859375,335.3599853515625,129944
2023-06-27 14:45:00-04:00,335.1300048828125,335.5350036621094,334.92999267578125,335.6766052246094,159830
2023-06-27 14:50:00-04:00,335.5310974121094,335.94000244140625,335.4700012207031,336.1499938964844,213684
2023-06-27 14:55:00-04:00,335.9599914550781,335.6282043457031,335.5716857910156,336.0,165197
2023-06-27 15:00:00-04:00,335.6600036621094,335.4747009277344,335.3800048828125,335.8299865722656,149971
2023-06-27 15:05:00-04:00,335.4599914550781,335.635009765625,335.4100036621094,335.7300109863281,119437
2023-06-27 15:10:00-04:00,335.6300048828125,335.9599914550781,335.4949951171875,335.9700012207031,153823
2023-06-27 15:15:00-04:00,335.9700012207031,335.6388854980469,335.54998779296875,335.9800109863281,163163
2023-06-27 15:20:00-04:00,335.6400146484375,335.6875,335.42999267578125,335.69500732421875,203726
2023-06-27 15:25:00-04:00,335.68798828125,335.67999267578125,335.2200012207031,335.739990234375,248946
2023-06-27 15:30:00-04:00,335.6400146484375,334.93499755859375,334.8699951171875,335.67340087890625,253801
2023-06-27 15:35:00-04:00,334.92999267578125,334.82000732421875,334.69000244140625,335.0249938964844,240678
2023-06-27 15:40:00-04:00,334.8399963378906,335.2799987792969,334.8399963378906,335.29998779296875,200933
2023-06-27 15:45:00-04:00,335.2699890136719,335.3699951171875,335.0,335.54998779296875,383428
2023-06-27 15:50:00-04:00,335.3699951171875,334.70001220703125,334.67999267578125,335.3900146484375,492237
2023-06-27 15:55:00-04:00,334.7200012207031,334.5299987792969,334.30999755859375,334.80999755859375,901432
2023-06-28 09:30:00-04:00,334.6600036621094,336.3399963378906,334.0799865722656,336.80999755859375,1067073
2023-06-28 09:35:00-04:00,336.3399963378906,335.4200134277344,335.3900146484375,336.68011474609375,330924
2023-06-28 09:40:00-04:00,335.3599853515625,334.92999267578125,334.92999267578125,336.489990234375,297153
2023-06-28 09:45:00-04:00,334.94000244140625,335.3500061035156,334.54998779296875,335.5799865722656,227616
2023-06-28 09:50:00-04:00,335.3699951171875,334.8999938964844,334.69000244140625,335.7799987792969,229353
2023-06-28 09:55:00-04:00,334.92999267578125,335.5199890136719,334.8800048828125,335.9100036621094,295547
2023-06-28 10:00:00-04:00,335.5,334.7099914550781,334.6099853515625,335.5249938964844,252709
2023-06-28 10:05:00-04:00,334.739990234375,334.364990234375,333.95001220703125,334.7799987792969,281900
2023-06-28 10:10:00-04:00,334.3500061035156,334.3900146484375,333.93499755859375,334.5899963378906,225191
2023-06-28 10:15:00-04:00,334.3500061035156,335.885009765625,334.2231140136719,335.95001220703125,276471
2023-06-28 10:20:00-04:00,335.88250732421875,335.6109924316406,335.6099853515625,336.42999267578125,254970
2023-06-28 10:25:00-04:00,335.6499938964844,336.5899963378906,335.54998779296875,336.69000244140625,174657
2023-06-28 10:30:00-04:00,336.54998779296875,336.8800048828125,336.4049987792969,337.2080078125,355025
2023-06-28 10:35:00-04:00,336.8999938964844,337.3299865722656,336.8900146484375,337.6499938964844,256925
2023-06-28 10:40:00-04:00,337.3500061035156,337.0631103515625,337.05999755859375,337.5155029296875,183371
2023-06-28 10:45:00-04:00,337.0799865722656,337.6549987792969,336.9100036621094,337.760009765625,246811
2023-06-28 10:50:00-04:00,337.6499938964844,337.7179870605469,337.5,337.9800109863281,236940
2023-06-28 10:55:00-04:00,337.7049865722656,337.2699890136719,337.1300048828125,337.84991455078125,174213
2023-06-28 11:00:00-04:00,337.32879638671875,337.8341064453125,337.32879638671875,337.8699951171875,158913
2023-06-28 11:05:00-04:00,337.82000732421875,337.5,337.4599914550781,337.8550109863281,162797
2023-06-28 11:10:00-04:00,337.4800109863281,336.7099914550781,336.3900146484375,337.6000061035156,179659
2023-06-28 11:15:00-04:00,336.67999267578125,336.9200134277344,336.29998779296875,337.0050964355469,152681
2023-06-28 11:20:00-04:00,336.9501037597656,335.760009765625,335.760009765625,337.0199890136719,182087
2023-06-28 11:25:00-04:00,335.739990234375,335.9100036621094,335.2300109863281,335.9800109863281,198698
2023-06-28 11:30:00-04:00,335.91900634765625,336.69000244140625,335.79998779296875,336.7900085449219,229794
2023-06-28 11:35:00-04:00,336.7099914550781,336.80999755859375,336.5199890136719,336.8949890136719,130547
2023-06-28 11:40:00-04:00,336.7900085449219,336.9049987792969,336.4599914550781,336.94000244140625,148393
2023-06-28 11:45:00-04:00,336.92999267578125,336.595703125,336.5000915527344,336.9800109863281,80212
2023-06-28 11:50:00-04:00,336.57000732421875,336.7900085449219,336.4100036621094,336.92999267578125,91031
2023-06-28 11:55:00-04:00,336.8699951171875,337.139892578125,336.7049865722656,337.1600036621094,120095
2023-06-28 12:00:00-04:00,337.1099853515625,336.8999938964844,336.75,337.1111145019531,117482
2023-06-28 12:05:00-04:00,336.9200134277344,337.3900146484375,336.79998779296875,337.5,150289
2023-06-28 12:10:00-04:00,337.3999938964844,337.7200927734375,337.3500061035156,337.8999938964844,156963
2023-06-28 12:15:00-04:00,337.7349853515625,337.7900085449219,337.6700134277344,337.94000244140625,118337
2023-06-28 12:20:00-04:00,337.8299865722656,337.510009765625,337.20001220703125,337.8299865722656,157397
2023-06-28 12:25:00-04:00,337.489990234375,336.4800109863281,336.30999755859375,337.55999755859375,154995
2023-06-28 12:30:00-04:00,336.4800109863281,336.17999267578125,335.92999267578125,336.4800109863281,159030
2023-06-28 12:35:00-04:00,336.1700134277344,335.9700012207031,335.8399963378906,336.2699890136719,213290
2023-06-28 12:40:00-04:00,335.9649963378906,335.3399963378906,335.17999267578125,336.2749938964844,198204
2023-06-28 12:45:00-04:00,335.3399963378906,335.3399963378906,335.17999267578125,335.7099914550781,195897
2023-06-28 12:50:00-04:00,335.29998779296875,334.93499755859375,334.57000732421875,335.5899963378906,161771
2023-06-28 12:55:00-04:00,334.8999938964844,335.04840087890625,334.6000061035156,335.2200012207031,200882
2023-06-28 13:00:00-04:00,335.0,334.8399963378906,334.4599914550781,335.1400146484375,163304
2023-06-28 13:05:00-04:00,334.8599853515625,334.9700012207031,334.8299865722656,335.2099914550781,197024
2023-06-28 13:10:00-04:00,334.95001220703125,334.8349914550781,334.5799865722656,334.9700012207031,183182
2023-06-28 13:15:00-04:00,334.82000732421875,334.70001220703125,334.4700012207031,334.82000732421875,159061
2023-06-28 13:20:00-04:00,334.7168884277344,335.114990234375,334.67498779296875,335.20001220703125,200438
2023-06-28 13:25:00-04:00,335.1199951171875,335.2799987792969,335.07501220703125,335.4100036621094,213214
2023-06-28 13:30:00-04:00,335.2900085449219,334.9704895019531,334.9599914550781,335.6050109863281,233863
2023-06-28 13:35:00-04:00,334.95001220703125,335.3299865722656,334.92999267578125,335.42999267578125,154766
2023-06-28 13:40:00-04:00,335.3299865722656,335.04998779296875,335.0409851074219,335.4049987792969,172528
2023-06-28 13:45:00-04:00,335.0899963378906,335.1600036621094,335.010009765625,335.3900146484375,127496
2023-06-28 13:50:00-04:00,335.0899963378906,335.2900085449219,334.81500244140625,335.29998779296875,169696
2023-06-28 13:55:00-04:00,335.30999755859375,335.20001220703125,335.010009765625,335.6400146484375,179229
2023-06-28 14:00:00-04:00,335.2900085449219,335.6499938964844,335.0799865722656,335.7200012207031,172900
2023-06-28 14:05:00-04:00,335.69000244140625,335.6698913574219,335.5799865722656,335.8500061035156,106397
2023-06-28 14:10:00-04:00,335.6499938964844,335.75,335.6393127441406,335.9700012207031,154249
2023-06-28 14:15:00-04:00,335.739990234375,335.875,335.67041015625,335.9800109863281,157789
2023-06-28 14:20:00-04:00,335.8800048828125,336.05999755859375,335.79998779296875,336.1499938964844,137941
2023-06-28 14:25:00-04:00,336.0799865722656,335.7099914550781,335.6700134277344,336.17999267578125,117643
2023-06-28 14:30:00-04:00,335.67999267578125,335.70001220703125,335.5199890136719,335.8900146484375,119618
2023-06-28 14:35:00-04:00,335.69000244140625,335.3299865722656,335.1400146484375,335.79998779296875,114130
2023-06-28 14:40:00-04:00,335.2799987792969,335.4112854003906,335.0799865722656,335.5199890136719,131624
2023-06-28 14:45:00-04:00,335.3900146484375,335.2699890136719,335.17999267578125,335.4700012207031,132895
2023-06-28 14:50:00-04:00,335.2799987792969,335.2850036621094,335.1199951171875,335.3699951171875,85929
2023-06-28 14:55:00-04:00,335.2200012207031,335.1499938964844,335.0,335.260009765625,116085
2023-06-28 15:00:00-04:00,335.19000244140625,334.4200134277344,334.2300109863281,335.2200012207031,195162
2023-06-28 15:05:00-04:00,334.4100036621094,334.42999267578125,333.80999755859375,334.4800109863281,250887
2023-06-28 15:10:00-04:00,334.3999938964844,334.9100036621094,334.260009765625,335.0,181732
2023-06-28 15:15:00-04:00,334.8900146484375,334.9599914550781,334.7699890136719,334.989990234375,148898
2023-06-28 15:20:00-04:00,334.9700012207031,334.8800048828125,334.67999267578125,335.05999755859375,167918
2023-06-28 15:25:00-04:00,334.8900146484375,334.56500244140625,334.47039794921875,334.9700012207031,114837
2023-06-28 15:30:00-04:00,334.54998779296875,334.3326110839844,334.30999755859375,334.6199951171875,144017
2023-06-28 15:35:00-04:00,334.3500061035156,334.42999267578125,334.2049865722656,334.4800109863281,145047
2023-06-28 15:40:00-04:00,334.44000244140625,334.3800048828125,334.3699951171875,334.67999267578125,153274
2023-06-28 15:45:00-04:00,334.3999938964844,334.55999755859375,334.3399963378906,334.6499938964844,122829
2023-06-28 15:50:00-04:00,334.57000732421875,334.69500732421875,334.3599853515625,335.20001220703125,364707
2023-06-28 15:55:00-04:00,334.7200012207031,335.8900146484375,334.6199951171875,335.95001220703125,1233116
2023-06-29 09:30:00-04:00,334.7099914550781,335.7300109863281,334.260009765625,335.95001220703125,870535
2023-06-29 09:35:00-04:00,335.79998779296875,335.2550048828125,334.78448486328125,335.9200134277344,352891
2023-06-29 09:40:00-04:00,335.2799987792969,333.94000244140625,333.8800048828125,335.4700012207031,512236
2023-06-29 09:45:00-04:00,333.95001220703125,334.9800109863281,333.7099914550781,335.0400085449219,273982
2023-06-29 09:50:00-04:00,334.95001220703125,334.67999267578125,334.44000244140625,335.0400085449219,198030
2023-06-29 09:55:00-04:00,334.6600036621094,334.7650146484375,334.07000732421875,334.7900085449219,221455
2023-06-29 10:00:00-04:00,334.760009765625,335.0899963378906,334.5199890136719,335.1600036621094,181138
2023-06-29 10:05:00-04:00,335.1499938964844,333.7349853515625,333.5600891113281,335.4100036621094,282173
2023-06-29 10:10:00-04:00,333.6799011230469,333.5899963378906,333.010009765625,333.6799011230469,253636
2023-06-29 10:15:00-04:00,333.6581115722656,333.7200012207031,333.3900146484375,333.9599914550781,180403
2023-06-29 10:20:00-04:00,333.75,333.6700134277344,333.4200134277344,334.2900085449219,209863
2023-06-29 10:25:00-04:00,333.70001220703125,333.3500061035156,333.3500061035156,333.9700012207031,182131
2023-06-29 10:30:00-04:00,333.3500061035156,333.8999938964844,332.6199951171875,333.9100036621094,270164
2023-06-29 10:35:00-04:00,333.8890075683594,333.8599853515625,333.5,334.2099914550781,211306
2023-06-29 10:40:00-04:00,333.8800048828125,333.3699951171875,333.0799865722656,334.2200012207031,232244
2023-06-29 10:45:00-04:00,333.3299865722656,333.17999267578125,332.6700134277344,333.4292907714844,229718
2023-06-29 10:50:00-04:00,333.2200012207031,333.7900085449219,333.1700134277344,333.84759521484375,138680
2023-06-29 10:55:00-04:00,333.81500244140625,334.1499938964844,333.739990234375,334.3299865722656,171854
2023-06-29 11:00:00-04:00,334.1700134277344,334.70001220703125,334.1700134277344,334.7099914550781,215320
2023-06-29 11:05:00-04:00,334.70001220703125,335.0,334.5,335.2170104980469,234219
2023-06-29 11:10:00-04:00,335.0,335.32000732421875,334.8352966308594,335.4700012207031,163498
2023-06-29 11:15:00-04:00,335.3299865722656,335.56500244140625,335.2300109863281,335.6300048828125,249553
2023-06-29 11:20:00-04:00,335.5343933105469,335.80999755859375,335.42999267578125,335.8500061035156,151643
2023-06-29 11:25:00-04:00,335.82000732421875,335.7099914550781,335.4649963378906,335.8800048828125,174526
2023-06-29 11:30:00-04:00,335.70001220703125,335.3299865722656,335.1300048828125,335.79998779296875,146760
2023-06-29 11:35:00-04:00,335.3500061035156,335.6300048828125,335.2200927734375,335.64990234375,101556
2023-06-29 11:40:00-04:00,335.6300048828125,335.2799987792969,335.25,336.1099853515625,194195
2023-06-29 11:45:00-04:00,335.29998779296875,335.3949890136719,335.2699890136719,335.5299987792969,107840
2023-06-29 11:50:00-04:00,335.3699951171875,335.5989990234375,335.3699951171875,335.8299865722656,99429
2023-06-29 11:55:00-04:00,335.6499938964844,335.2900085449219,335.2900085449219,335.82000732421875,254293
2023-06-29 12:00:00-04:00,335.30499267578125,335.2900085449219,335.19000244140625,335.8900146484375,113528
2023-06-29 12:05:00-04:00,335.2749938964844,334.92999267578125,334.75,335.30999755859375,175000
2023-06-29 12:10:00-04:00,334.95001220703125,334.69000244140625,334.57000732421875,335.20001220703125,134872
2023-06-29 12:15:00-04:00,334.70001220703125,334.94000244140625,334.32000732421875,335.0,92108
2023-06-29 12:20:00-04:00,334.9200134277344,334.8399963378906,334.75,335.05999755859375,98536
2023-06-29 12:25:00-04:00,334.8900146484375,335.2300109863281,334.75,335.29998779296875,107631
2023-06-29 12:30:00-04:00,335.2200012207031,335.1600036621094,335.0,335.30999755859375,95151
2023-06-29 12:35:00-04:00,335.1600036621094,334.6449890136719,334.5299987792969,335.20001220703125,107458
2023-06-29 12:40:00-04:00,334.62750244140625,334.97601318359375,334.5400085449219,335.0,61050
2023-06-29 12:45:00-04:00,334.9700012207031,334.7101135253906,334.7101135253906,335.04998779296875,114567
