Date,Ticker,Open,Close,Traiding_result
2004-11-29,GOOGL,4.513514041900635,4.530780792236328,1
2004-11-30,GOOGL,4.522272109985352,4.554053783416748,1
2004-12-01,GOOGL,4.553302764892578,4.503503799438477,0
2004-12-02,GOOGL,4.502001762390137,4.4894890785217285,0
2004-12-03,GOOGL,4.503252983093262,4.514514923095703,1
2004-12-06,GOOGL,4.482732772827148,4.4116621017456055,0
2004-12-07,GOOGL,4.404404163360596,4.290040016174316,0
2004-12-08,GOOGL,4.263012886047363,4.253754138946533,0
2004-12-09,GOOGL,4.2605109214782715,4.340089797973633,1
2004-12-10,GOOGL,4.340089797973633,4.295546054840088,0
2004-12-13,GOOGL,4.308558940887451,4.2655158042907715,0
2004-12-14,GOOGL,4.2792792320251465,4.47172212600708,1
2004-12-15,GOOGL,4.454204082489014,4.498999118804932,1
2004-12-16,GOOGL,4.428177833557129,4.416165828704834,0
2004-12-17,GOOGL,4.423422813415527,4.50650691986084,1
2004-12-20,GOOGL,4.5545549392700195,4.630129814147949,1
2004-12-21,GOOGL,4.662412166595459,4.598348140716553,0
2004-12-22,GOOGL,4.602101802825928,4.662161827087402,1
2004-12-23,GOOGL,4.690940856933594,4.702201843261719,1
2004-12-27,GOOGL,4.733482837677002,4.802553176879883,1
2004-12-28,GOOGL,4.807558059692383,4.823823928833008,1
2004-12-29,GOOGL,4.7992987632751465,4.827326774597168,1
2004-12-30,GOOGL,4.8290791511535645,4.944944858551025,1
2004-12-31,GOOGL,4.985735893249512,4.824574947357178,0
2005-01-03,GOOGL,4.939939975738525,5.0728230476379395,1
2005-01-04,GOOGL,5.040040016174316,4.867366790771484,0
2005-01-05,GOOGL,4.841091156005859,4.842593193054199,1
2005-01-06,GOOGL,4.881882190704346,4.718468189239502,0
2005-01-07,GOOGL,4.770771026611328,4.851100921630859,1
2005-01-10,GOOGL,4.867366790771484,4.881381034851074,1
2005-01-11,GOOGL,4.895394802093506,4.8433427810668945,0
2005-01-12,GOOGL,4.863112926483154,4.8893890380859375,1
2005-01-13,GOOGL,4.8893890380859375,4.8881378173828125,0
2005-01-14,GOOGL,4.904904842376709,5.00425386428833,1
2005-01-18,GOOGL,5.0292792320251465,5.102602958679199,1
2005-01-19,GOOGL,5.121370792388916,4.937437057495117,0
2005-01-20,GOOGL,4.817317008972168,4.852852821350098,1
2005-01-21,GOOGL,4.868368148803711,4.711711883544922,0
2005-01-24,GOOGL,4.7219719886779785,4.522522926330566,0
2005-01-25,GOOGL,4.55305290222168,4.432432174682617,0
2005-01-26,GOOGL,4.486236095428467,4.735735893249512,1
2005-01-27,GOOGL,4.723723888397217,4.706707000732422,0
2005-01-28,GOOGL,4.755255222320557,4.76326322555542,1
2005-01-31,GOOGL,4.847096920013428,4.895394802093506,1
2005-02-01,GOOGL,4.864364147186279,4.80230188369751,0
2005-02-02,GOOGL,5.394144058227539,5.154153823852539,0
2005-02-03,GOOGL,5.154904842376709,5.2767767906188965,1
2005-02-04,GOOGL,5.166916847229004,5.114113807678223,0
2005-02-07,GOOGL,5.136637210845947,4.905655860900879,0
2005-02-08,GOOGL,4.928928852081299,4.97097110748291,1
2005-02-09,GOOGL,5.02402400970459,4.7942938804626465,0
2005-02-10,GOOGL,4.804053783416748,4.704204082489014,0
2005-02-11,GOOGL,4.671171188354492,4.689690113067627,1
2005-02-14,GOOGL,4.575826168060303,4.829579830169678,1
2005-02-15,GOOGL,4.844844818115234,4.885635852813721,1
2005-02-16,GOOGL,4.872372150421143,4.96521520614624,1
2005-02-17,GOOGL,4.9507012367248535,4.952452182769775,1
2005-02-18,GOOGL,4.967718124389648,4.953703880310059,0
2005-02-22,GOOGL,4.917417049407959,4.789039134979248,0
2005-02-23,GOOGL,4.837337017059326,4.853603839874268,1
2005-02-24,GOOGL,4.588839054107666,4.7269768714904785,1
2005-02-25,GOOGL,4.733482837677002,4.651401042938232,0
2005-02-28,GOOGL,4.6546549797058105,4.704453945159912,1
2005-03-01,GOOGL,4.736987113952637,4.656156063079834,0
2005-03-02,GOOGL,4.653402805328369,4.634133815765381,0
2005-03-03,GOOGL,4.657907962799072,4.679930210113525,1
2005-03-04,GOOGL,4.6721720695495605,4.652152061462402,0
2005-03-07,GOOGL,4.699199199676514,4.724975109100342,1
2005-03-08,GOOGL,4.732232093811035,4.634634971618652,0
2005-03-09,GOOGL,4.609859943389893,4.538288116455078,0
2005-03-10,GOOGL,4.52977991104126,4.504004001617432,0
2005-03-11,GOOGL,4.5155158042907715,4.449449062347412,0
2005-03-14,GOOGL,4.46271276473999,4.379128932952881,0
2005-03-15,GOOGL,4.386887073516846,4.469719886779785,1
2005-03-16,GOOGL,4.421922206878662,4.3943939208984375,0
2005-03-17,GOOGL,4.432682991027832,4.48673677444458,1
2005-03-18,GOOGL,4.474724769592285,4.5055060386657715,1
2005-03-21,GOOGL,4.486236095428467,4.526526927947998,1
2005-03-22,GOOGL,4.53403377532959,4.46946907043457,0
2005-03-23,GOOGL,4.453703880310059,4.478979110717773,1
2005-03-24,GOOGL,4.522021770477295,4.485735893249512,0
2005-03-28,GOOGL,4.546546936035156,4.540040016174316,0
2005-03-29,GOOGL,4.530780792236328,4.493743896484375,0
2005-03-30,GOOGL,4.52052116394043,4.515766143798828,0
2005-03-31,GOOGL,4.453203201293945,4.517267227172852,1
2005-04-01,GOOGL,4.548549175262451,4.5055060386657715,0
2005-04-04,GOOGL,4.503252983093262,4.636887073516846,1
2005-04-05,GOOGL,4.697947978973389,4.718968868255615,1
2005-04-06,GOOGL,4.735735893249512,4.735235214233398,0
2005-04-07,GOOGL,4.724224090576172,4.848848819732666,1
2005-04-08,GOOGL,4.847096920013428,4.806056022644043,0
2005-04-11,GOOGL,4.8320817947387695,4.835586071014404,1
2005-04-12,GOOGL,4.829830169677734,4.853854179382324,1
2005-04-13,GOOGL,4.841591835021973,4.828077793121338,0
2005-04-14,GOOGL,4.836586952209473,4.791040897369385,0
2005-04-15,GOOGL,4.757256984710693,4.629630088806152,0
2005-04-18,GOOGL,4.619119167327881,4.678928852081299,1
2005-04-19,GOOGL,4.737987995147705,4.789790153503418,1
2005-04-20,GOOGL,4.96946907043457,4.957457065582275,0
2005-04-21,GOOGL,5.0155158042907715,5.1106109619140625,1
2005-04-22,GOOGL,5.578077793121338,5.400650978088379,0
2005-04-25,GOOGL,5.450951099395752,5.593843936920166,1
2005-04-26,GOOGL,5.511011123657227,5.474224090576172,0
2005-04-27,GOOGL,5.455204963684082,5.5,1
2005-04-28,GOOGL,5.492992877960205,5.491742134094238,0
2005-04-29,GOOGL,5.553302764892578,5.5055060386657715,0
2005-05-02,GOOGL,5.556807041168213,5.562812805175781,1
2005-05-03,GOOGL,5.551802158355713,5.660409927368164,1
2005-05-04,GOOGL,5.686436176300049,5.718217849731445,1
2005-05-05,GOOGL,5.721220970153809,5.680180072784424,0
2005-05-06,GOOGL,5.7157158851623535,5.70620584487915,0
2005-05-09,GOOGL,5.7057061195373535,5.656156063079834,0
2005-05-10,GOOGL,5.642392158508301,5.7007012367248535,1
2005-05-11,GOOGL,5.729979991912842,5.7880377769470215,1
2005-05-12,GOOGL,5.776025772094727,5.723723888397217,0
2005-05-13,GOOGL,5.735235214233398,5.73673677444458,1
2005-05-16,GOOGL,5.747747898101807,5.782032012939453,1
2005-05-17,GOOGL,5.76977014541626,5.8340840339660645,1
2005-05-18,GOOGL,5.846096038818359,5.984984874725342,1
2005-05-19,GOOGL,6.014514923095703,5.985485076904297,0
2005-05-20,GOOGL,6.036285877227783,6.046296119689941,1
2005-05-23,GOOGL,6.085084915161133,6.392642974853516,1
2005-05-24,GOOGL,6.430429935455322,6.406405925750732,0
2005-05-25,GOOGL,6.324574947357178,6.5267767906188965,1
2005-05-26,GOOGL,6.53053092956543,6.486485958099365,0
2005-05-27,GOOGL,6.518017768859863,6.6566572189331055,1
2005-05-31,GOOGL,6.742492198944092,6.938689231872559,1
2005-06-01,GOOGL,7.087087154388428,7.207207202911377,1
2005-06-02,GOOGL,7.225474834442139,7.204705238342285,0
2005-06-03,GOOGL,7.176927089691162,7.013514041900635,0
2005-06-06,GOOGL,7.066816806793213,7.280780792236328,1
2005-06-07,GOOGL,7.434935092926025,7.335334777832031,0
2005-06-08,GOOGL,7.328578948974609,6.995995998382568,0
2005-06-09,GOOGL,7.125124931335449,7.164915084838867,1
2005-06-10,GOOGL,7.181931972503662,7.069570064544678,0
2005-06-13,GOOGL,7.002502918243408,7.075826168060303,1
2005-06-14,GOOGL,6.97172212600708,6.9657158851623535,0
2005-06-15,GOOGL,6.881882190704346,6.8768768310546875,0
2005-06-16,GOOGL,6.863362789154053,6.942943096160889,1
2005-06-17,GOOGL,6.981982231140137,7.014514923095703,1
2005-06-20,GOOGL,6.909159183502197,7.174674987792969,1
2005-06-21,GOOGL,7.208959102630615,7.203203201293945,0
2005-06-22,GOOGL,7.248999118804932,7.239739894866943,0
2005-06-23,GOOGL,7.207207202911377,7.25,1
2005-06-24,GOOGL,7.27977991104126,7.438689231872559,1
2005-06-27,GOOGL,7.479979991912842,7.610109806060791,1
2005-06-28,GOOGL,7.664665222167969,7.557558059692383,0
2005-06-29,GOOGL,7.570069789886475,7.325325012207031,0
2005-06-30,GOOGL,7.365866184234619,7.361111164093018,0
2005-07-01,GOOGL,7.383382797241211,7.288538932800293,0
2005-07-05,GOOGL,7.309810161590576,7.400149822235107,1
2005-07-06,GOOGL,7.439939975738525,7.295294761657715,0
2005-07-07,GOOGL,7.241991996765137,7.395895957946777,1
2005-07-08,GOOGL,7.413663864135742,7.413163185119629,0
2005-07-11,GOOGL,7.417417049407959,7.341091156005859,0
2005-07-12,GOOGL,7.342092037200928,7.301802158355713,0
2005-07-13,GOOGL,7.320069789886475,7.478979110717773,1
2005-07-14,GOOGL,7.641140937805176,7.52977991104126,0
2005-07-15,GOOGL,7.538538932800293,7.53728723526001,0
2005-07-18,GOOGL,7.507507801055908,7.495995998382568,0
2005-07-19,GOOGL,7.560060024261475,7.755255222320557,1
2005-07-20,GOOGL,7.646896839141846,7.807807922363281,1
2005-07-21,GOOGL,7.859108924865723,7.856356143951416,0
2005-07-22,GOOGL,7.666916847229004,7.567567825317383,0
2005-07-25,GOOGL,7.567317008972168,7.403654098510742,0
2005-07-26,GOOGL,7.382633209228516,7.4096598625183105,1
2005-07-27,GOOGL,7.450951099395752,7.430681228637695,0
2005-07-28,GOOGL,7.44269323348999,7.344844818115234,0
2005-07-29,GOOGL,7.3108110427856445,7.20120096206665,0
2005-08-01,GOOGL,7.210209846496582,7.297547817230225,1
2005-08-02,GOOGL,7.29729700088501,7.487236976623535,1
2005-08-03,GOOGL,7.457457065582275,7.439939975738525,0
2005-08-04,GOOGL,7.396145820617676,7.4507012367248535,1
2005-08-05,GOOGL,7.444944858551025,7.316065788269043,0
2005-08-08,GOOGL,7.347346782684326,7.288538932800293,0
2005-08-09,GOOGL,7.306305885314941,7.296546936035156,0
2005-08-10,GOOGL,7.289790153503418,7.149148941040039,0
2005-08-11,GOOGL,7.154404163360596,7.108357906341553,0
2005-08-12,GOOGL,7.091091156005859,7.250249862670898,1
2005-08-15,GOOGL,7.252252101898193,7.107107162475586,0
2005-08-16,GOOGL,7.129128932952881,7.148397922515869,1
2005-08-17,GOOGL,7.144895076751709,7.134634971618652,0
2005-08-18,GOOGL,6.9046549797058105,7.006756782531738,1
2005-08-19,GOOGL,7.031782150268555,7.007007122039795,0
2005-08-22,GOOGL,7.0380377769470215,6.857107162475586,0
2005-08-23,GOOGL,6.9109110832214355,6.996496200561523,1
2005-08-24,GOOGL,6.94619607925415,7.0713210105896,1
2005-08-25,GOOGL,7.0708208084106445,7.071822166442871,1
2005-08-26,GOOGL,7.0940937995910645,7.096597194671631,1
2005-08-29,GOOGL,7.063063144683838,7.218468189239502,1
2005-08-30,GOOGL,7.19194221496582,7.188939094543457,0
2005-08-31,GOOGL,7.212963104248047,7.157156944274902,0
2005-09-01,GOOGL,7.154904842376709,7.163413047790527,1
2005-09-02,GOOGL,7.169919967651367,7.218468189239502,1
2005-09-06,GOOGL,7.232232093811035,7.184935092926025,0
2005-09-07,GOOGL,7.154404163360596,7.379128932952881,1
2005-09-08,GOOGL,7.3781280517578125,7.392141819000244,1
2005-09-09,GOOGL,7.439438819885254,7.484735012054443,1
2005-09-12,GOOGL,7.551301002502441,7.751251220703125,1
2005-09-13,GOOGL,7.732732772827148,7.799799919128418,1
2005-09-14,GOOGL,7.72597599029541,7.582582950592041,0
2005-09-15,GOOGL,7.495494842529297,7.573072910308838,1
2005-09-16,GOOGL,7.608108043670654,7.512513160705566,0
2005-09-19,GOOGL,7.532533168792725,7.602352142333984,1
2005-09-20,GOOGL,7.661410808563232,7.7054548263549805,1
2005-09-21,GOOGL,7.717967987060547,7.805305004119873,1
2005-09-22,GOOGL,7.795294761657715,7.792041778564453,0
2005-09-23,GOOGL,7.8328328132629395,7.891891956329346,1
2005-09-26,GOOGL,7.995494842529297,7.864864826202393,0
2005-09-27,GOOGL,7.881631851196289,7.856356143951416,0
2005-09-28,GOOGL,7.863362789154053,7.657658100128174,0
2005-09-29,GOOGL,7.674674987792969,7.748248100280762,1
2005-09-30,GOOGL,7.863362789154053,7.919418811798096,1
2005-10-03,GOOGL,7.848598957061768,7.974975109100342,1
2005-10-04,GOOGL,8.006756782531738,7.782783031463623,0
2005-10-05,GOOGL,7.825075149536133,7.77552604675293,0
2005-10-06,GOOGL,7.861361026763916,7.826577186584473,0
2005-10-07,GOOGL,7.877627849578857,7.832582950592041,0
2005-10-10,GOOGL,7.840590953826904,7.77402400970459,0
2005-10-11,GOOGL,7.7730231285095215,7.660160064697266,0
2005-10-12,GOOGL,7.637638092041016,7.531782150268555,0
2005-10-13,GOOGL,7.557558059692383,7.4434428215026855,0
2005-10-14,GOOGL,7.5050048828125,7.4109110832214355,0
2005-10-17,GOOGL,7.444944858551025,7.632633209228516,1
2005-10-18,GOOGL,7.631631851196289,7.589590072631836,0
2005-10-19,GOOGL,7.607607841491699,7.72522497177124,1
2005-10-20,GOOGL,7.757507801055908,7.587587833404541,0
2005-10-21,GOOGL,8.653654098510742,8.506006240844727,0
2005-10-24,GOOGL,8.592843055725098,8.724974632263184,1
2005-10-25,GOOGL,8.653153419494629,8.68143081665039,1
2005-10-26,GOOGL,8.665665626525879,8.89489459991455,1
2005-10-27,GOOGL,8.923924446105957,8.835334777832031,0
2005-10-28,GOOGL,8.890641212463379,8.963212966918945,1
2005-10-31,GOOGL,9.0150146484375,9.312812805175781,1
2005-11-01,GOOGL,9.305806159973145,9.493993759155273,1
2005-11-02,GOOGL,9.552051544189453,9.50150203704834,0
2005-11-03,GOOGL,9.569820404052734,9.658408164978027,1
2005-11-04,GOOGL,9.759259223937988,9.77052116394043,1
2005-11-07,GOOGL,9.8873872756958,9.885636329650879,0
2005-11-08,GOOGL,9.86611557006836,9.757257461547852,0
2005-11-09,GOOGL,9.67642593383789,9.488238334655762,0
2005-11-10,GOOGL,9.468467712402344,9.787286758422852,1
2005-11-11,GOOGL,9.887887954711914,9.769769668579102,0
2005-11-14,GOOGL,9.812812805175781,9.934184074401855,1
2005-11-15,GOOGL,9.869368553161621,9.829830169677734,0
2005-11-16,GOOGL,9.914915084838867,9.963713645935059,1
2005-11-17,GOOGL,10.055054664611816,10.096345901489258,1
2005-11-18,GOOGL,10.097347259521484,10.015265464782715,0
2005-11-21,GOOGL,9.989238739013672,10.244243621826172,1
2005-11-22,GOOGL,10.226475715637207,10.422171592712402,1
2005-11-23,GOOGL,10.43643569946289,10.58208179473877,1
2005-11-25,GOOGL,10.655155181884766,10.726225852966309,1
2005-11-28,GOOGL,10.756256103515625,10.5975980758667,0
2005-11-29,GOOGL,10.622121810913086,10.098599433898926,0
2005-11-30,GOOGL,10.116617202758789,10.132883071899414,1
2005-12-01,GOOGL,10.240240097045898,10.3626127243042,1
2005-12-02,GOOGL,10.433934211730957,10.452953338623047,1
2005-12-05,GOOGL,10.43543529510498,10.15640640258789,0
2005-12-06,GOOGL,10.227727890014648,10.123623847961426,0
2005-12-07,GOOGL,10.164163589477539,10.115615844726562,0
2005-12-08,GOOGL,10.142642974853516,10.276527404785156,1
2005-12-09,GOOGL,10.385384559631348,10.240240097045898,0
2005-12-12,GOOGL,10.376126289367676,10.325575828552246,0
2005-12-13,GOOGL,10.322822570800781,10.447697639465332,1
2005-12-14,GOOGL,10.43643569946289,10.48448371887207,1
2005-12-15,GOOGL,10.488238334655762,10.574323654174805,1
2005-12-16,GOOGL,10.644144058227539,10.764514923095703,1
2005-12-19,GOOGL,10.815815925598145,10.625625610351562,0
2005-12-20,GOOGL,10.707206726074219,10.754254341125488,1
2005-12-21,GOOGL,10.849599838256836,10.66891860961914,0
2005-12-22,GOOGL,10.805054664611816,10.811812400817871,1
2005-12-23,GOOGL,10.81456470489502,10.78403377532959,0
2005-12-27,GOOGL,10.807307243347168,10.626626968383789,0
2005-12-28,GOOGL,10.619118690490723,10.67792797088623,1
2005-12-29,GOOGL,10.710209846496582,10.514264106750488,0
2005-12-30,GOOGL,10.442192077636719,10.381881713867188,0
2006-01-03,GOOGL,10.57357406616211,10.891641616821289,1
2006-01-04,GOOGL,11.108609199523926,11.142142295837402,1
2006-01-05,GOOGL,11.161161422729492,11.292291641235352,1
2006-01-06,GOOGL,11.433182716369629,11.653153419494629,1
2006-01-09,GOOGL,11.671921730041504,11.684184074401855,1
2006-01-10,GOOGL,11.622121810913086,11.755756378173828,1
2006-01-11,GOOGL,11.793543815612793,11.802553176879883,1
2006-01-12,GOOGL,11.854854583740234,11.602352142333984,0
2006-01-13,GOOGL,11.619368553161621,11.66791820526123,1
2006-01-17,GOOGL,11.588088035583496,11.689438819885254,1
2006-01-18,GOOGL,11.193694114685059,11.13388442993164,0
2006-01-19,GOOGL,11.29054069519043,10.922171592712402,0
2006-01-20,GOOGL,10.97847843170166,9.996496200561523,0
2006-01-23,GOOGL,10.194695472717285,10.698198318481445,1
2006-01-24,GOOGL,10.911662101745605,11.086836814880371,1
2006-01-25,GOOGL,11.292793273925781,10.835836410522461,0
2006-01-26,GOOGL,10.999499320983887,10.8676176071167,0
2006-01-27,GOOGL,10.885886192321777,10.848097801208496,0
2006-01-30,GOOGL,10.741491317749023,10.681180953979492,0
2006-01-31,GOOGL,10.775025367736816,10.827326774597168,1
2006-02-01,GOOGL,9.735485076904297,10.05455493927002,1
2006-02-02,GOOGL,10.105606079101562,9.910910606384277,0
2006-02-03,GOOGL,9.850350379943848,9.548297882080078,0
2006-02-06,GOOGL,9.6423921585083,9.637137413024902,0
2006-02-07,GOOGL,9.584334373474121,9.207206726074219,0
2006-02-08,GOOGL,9.221220970153809,9.236235618591309,1
2006-02-09,GOOGL,9.289289474487305,8.978227615356445,0
2006-02-10,GOOGL,9.057807922363281,9.074323654174805,1
2006-02-13,GOOGL,8.674674987792969,8.651150703430176,0
2006-02-14,GOOGL,8.641892433166504,8.591591835021973,0
2006-02-15,GOOGL,8.540289878845215,8.56806755065918,1
2006-02-16,GOOGL,8.650400161743164,9.170671463012695,1
2006-02-17,GOOGL,9.255756378173828,9.227977752685547,0
2006-02-21,GOOGL,9.170169830322266,9.173924446105957,1
2006-02-22,GOOGL,9.18793773651123,9.146395683288574,0
2006-02-23,GOOGL,9.149398803710938,9.461211204528809,1
2006-02-24,GOOGL,9.44194221496582,9.444443702697754,1
2006-02-27,GOOGL,9.541291236877441,9.769268989562988,1
2006-02-28,GOOGL,9.839839935302734,9.074575424194336,0
2006-03-01,GOOGL,9.223222732543945,9.129129409790039,0
2006-03-02,GOOGL,9.11611557006836,9.420671463012695,1
2006-03-03,GOOGL,9.617116928100586,9.463964462280273,0
2006-03-06,GOOGL,9.532281875610352,9.211711883544922,0
2006-03-07,GOOGL,9.134634971618652,9.120369911193848,0
2006-03-08,GOOGL,8.857107162475586,8.855855941772461,0
2006-03-09,GOOGL,8.893644332885742,8.58358383178711,0
2006-03-10,GOOGL,8.59609603881836,8.445945739746094,0
2006-03-13,GOOGL,8.531782150268555,8.434934616088867,0
2006-03-14,GOOGL,8.43693733215332,8.787788391113281,1
2006-03-15,GOOGL,8.778027534484863,8.621121406555176,0
2006-03-16,GOOGL,8.723974227905273,8.477727890014648,0
2006-03-17,GOOGL,8.47847843170166,8.503252983093262,1
2006-03-20,GOOGL,8.56706714630127,8.713462829589844,1
2006-03-21,GOOGL,8.75900936126709,8.50650691986084,0
2006-03-22,GOOGL,8.502251625061035,8.51401424407959,1
2006-03-23,GOOGL,8.567317008972168,8.555806159973145,0
2006-03-24,GOOGL,9.224724769592285,9.154153823852539,0
2006-03-27,GOOGL,9.18643569946289,9.25150203704834,1
2006-03-28,GOOGL,9.302051544189453,9.439438819885254,1
2006-03-29,GOOGL,9.508008003234863,9.884384155273438,1
2006-03-30,GOOGL,9.73948860168457,9.720721244812012,0
2006-03-31,GOOGL,9.728227615356445,9.759759902954102,1
2006-04-03,GOOGL,9.747998237609863,9.752251625061035,1
2006-04-04,GOOGL,9.757257461547852,10.118618965148926,1
2006-04-05,GOOGL,10.215214729309082,10.209959983825684,0
2006-04-06,GOOGL,10.172422409057617,10.289790153503418,1
2006-04-07,GOOGL,10.320570945739746,10.164163589477539,0
2006-04-10,GOOGL,10.187187194824219,10.419919967651367,1
2006-04-11,GOOGL,10.420921325683594,10.251751899719238,0
2006-04-12,GOOGL,10.235235214233398,10.233983993530273,0
2006-04-13,GOOGL,10.22597599029541,10.064064025878906,0
2006-04-17,GOOGL,10.096345901489258,10.180681228637695,1
2006-04-18,GOOGL,10.208457946777344,10.11611557006836,0
2006-04-19,GOOGL,10.324575424194336,10.272772789001465,0
2006-04-20,GOOGL,10.28553581237793,10.385384559631348,1
2006-04-21,GOOGL,11.233734130859375,10.938438415527344,0
2006-04-24,GOOGL,10.995996475219727,11.023524284362793,1
2006-04-25,GOOGL,11.001751899719238,10.689689636230469,0
2006-04-26,GOOGL,10.704203605651855,10.659910202026367,0
2006-04-27,GOOGL,10.583333015441895,10.511260986328125,0
2006-04-28,GOOGL,10.476225852966309,10.458958625793457,0
2006-05-01,GOOGL,10.472222328186035,9.982481956481934,0
2006-05-02,GOOGL,10.037036895751953,9.87987995147705,0
2006-05-03,GOOGL,9.918668746948242,9.864113807678223,0
2006-05-04,GOOGL,9.885636329650879,9.878628730773926,0
2006-05-05,GOOGL,9.949950218200684,9.867366790771484,0
2006-05-08,GOOGL,9.887638092041016,9.879379272460938,0
2006-05-09,GOOGL,9.9024019241333,10.230230331420898,1
2006-05-10,GOOGL,10.217967987060547,10.084585189819336,0
2006-05-11,GOOGL,10.095596313476562,9.684684753417969,0
2006-05-12,GOOGL,9.598097801208496,9.3626127243042,0
2006-05-15,GOOGL,9.407657623291016,9.414414405822754,1
2006-05-16,GOOGL,9.409158706665039,9.291791915893555,0
2006-05-17,GOOGL,9.274524688720703,9.371871948242188,1
2006-05-18,GOOGL,9.478979110717773,9.28403377532959,0
2006-05-19,GOOGL,9.341341018676758,9.259759902954102,0
2006-05-22,GOOGL,9.20545482635498,9.28303337097168,1
2006-05-23,GOOGL,9.364615440368652,9.39889907836914,1
2006-05-24,GOOGL,9.443193435668945,9.540790557861328,1
2006-05-25,GOOGL,9.486486434936523,9.584334373474121,1
